0.002429543,0,0,4
0.002915452,0,0,0
0.002915452,0,0,0
0.002915452,0,0,0
0.002915452,0,0,0
0.002915452,0,0,0
0.002915452,0,0,0
0.002915452,0,0,0
0.002915452,0,0,0
0.002915452,0,0,0
0.003401361,0,0,0
0.003401361,0,0,0
0.003887269,0,0,0
0.004373178,0,0,0
0.004373178,0,0,0
0.004373178,0,0,0
0.004859086,0,0,1
0.005344995,0.000485909,0,1
0.005344995,0,0,1
0.005344995,0,0,1
0.005344995,0,0.000485909,1
0.006316812,0,0,1
0.006802721,0,0,1
0.007774538,0,0,2
0.007774538,0,0,2
0.007774538,0,0,2
0.008260447,0,0,2
0.008260447,0,0,2
0.008746356,0,0,2
0.011661808,0,0,2
0,0,0,3
0,0.000485673,0,3
0,0,0.000485673,3
0.000485673,0,0,3
0.000971345,0,0,3
0.001457018,0,0,3
0.001457018,0,0,3
0.001457018,0,0,3
0.001942691,0,0,4
0.001942691,0,0.000485673,4
0.001942691,0,0,4
0.002428363,0,0,4
0.002428363,0,0,4
0.002428363,0,0,4
0.003399709,0,0,0
0.003399709,0,0,0
0.003399709,0,0,0
0.003399709,0,0.000485673,0
0.003399709,0,0,0
0.003885381,0,0.000485673,0
0.003885381,0,0.000485673,0
0.004856727,0,0,1
0.004856727,0.000485673,0,1
0.004856727,0,0,1
0.005342399,0,0,1
0.005828072,0,0,1
0.006313745,0,0,1
0.006799417,0,0,1
0.00728509,0,0,1
0.008256435,0,0,2
0,0,0,3
0,0,0,3
0,0,0.000485437,3
0,0,0,3
0.000485437,0,0.000485437,3
0.000485437,0,0,3
0.000485437,0,0,3
0.000970874,0,0,3
0.000970874,0,0,3
0.000970874,0,0.000485437,3
0.000970874,0,0,3
0.000970874,0,0,3
0.000970874,0,0,3
0.000970874,0,0,3
0.000970874,0,0.000485437,3
0.000970874,0,0,3
0.001456311,0,0,3
0.001456311,0,0,3
0.001456311,0,0,3
0.001456311,0,0,3
0.001456311,0,0,3
0.001456311,0,0,3
0.001456311,0,0,3
0.001456311,0,0,3
0.001456311,0,0,3
0.001941748,0,0.000485437,4
0.001941748,0,0,4
0.001941748,0,0,4
0.001941748,0,0,4
0.001941748,0,0,4
0.001941748,0,0,4
0.001941748,0,0,4
0.001941748,0,0,4
0.001941748,0,0.000485437,4
0.002427184,0,0,4
0.002427184,0,0,4
0.002427184,0,0,4
0.002427184,0,0,4
0.002427184,0,0,4
0.002427184,0,0,4
0.002912621,0,0,0
0.002912621,0,0,0
0.002912621,0,0,0
0.002912621,0,0,0
0.002912621,0,0,0
0.002912621,0,0.000485437,0
0.002912621,0.000485437,0,0
0.003398058,0,0,0
0.003398058,0,0,0
0.003398058,0,0,0
0.003398058,0,0,0
0.003398058,0,0,0
0.003398058,0,0,0
0.003398058,0,0,0
0.003398058,0,0,0
0.003883495,0,0,0
0.003883495,0,0,0
0.003883495,0,0,0
0.003883495,0,0,0
0.003883495,0,0,0
0.003883495,0,0,0
0.003883495,0,0.000485437,0
0.004368932,0,0,0
0.004368932,0,0,0
0.004854369,0,0,1
0.004854369,0,0,1
0.004854369,0,0,1
0.004854369,0,0,1
0.004854369,0,0,1
0.005339806,0,0,1
0.005339806,0,0,1
0.005339806,0,0,1
0.005339806,0,0,1
0.00631068,0,0,1
0.00631068,0,0,1
0.007281553,0,0,1
0.007281553,0,0,1
0.00776699,0,0.000485437,2
0.00776699,0,0,2
0.008252427,0,0,2
0,0,0,3
0.000485201,0,0,3
0.000485201,0,0.000485201,3
0.000485201,0,0.000970403,3
0.000485201,0,0.000485201,3
0.000970403,0,0,3
0.000970403,0,0,3
0.000970403,0.000485201,0.000970403,3
0.000970403,0,0,3
0.001455604,0,0,3
0.001455604,0,0.000485201,3
0.001940805,0,0,4
0.001940805,0,0,4
0.001940805,0,0.004852014,4
0.001940805,0,0,4
0.001940805,0,0,4
0.001940805,0,0,4
0.001940805,0,0,4
0.002426007,0,0,4
0.002426007,0,0,4
0.002426007,0,0,4
0.002911208,0,0,0
0.002911208,0,0,0
0.002911208,0,0,0
0.002911208,0,0,0
0.002911208,0,0,0
0.002911208,0,0,0
0.002911208,0,0,0
0.002911208,0,0,0
0.002911208,0,0,0
0.00339641,0,0,0
0.00339641,0,0,0
0.00339641,0,0,0
0.00339641,0,0,0
0.00339641,0,0,0
0.00339641,0,0.000485201,0
0.00339641,0,0,0
0.003881611,0,0,0
0.003881611,0,0,0
0.004366812,0,0,0
0.004366812,0,0,0
0.004366812,0.000485201,0,0
0.004852014,0,0,1
0.004852014,0,0,1
0.004852014,0,0,1
0.005337215,0,0,1
0.005822416,0,0,1
0.006307618,0,0.00339641,1
0.00727802,0,0,1
0.007763222,0,0,2
0,0,0,3
0,0,0,3
0.000484966,0,0,3
0.000484966,0,0,3
0.000969932,0,0,3
0.001454898,0,0,3
0.001454898,0,0,3
0.001939864,0,0,4
0.001939864,0,0,4
0.00242483,0,0,4
0.002909796,0,0,0
0.002909796,0,0,0
0.002909796,0,0,0
0.003879728,0,0,0
0.004364694,0,0,0
0.004364694,0.000969932,0,0
0.005334627,0,0,1
0.005819593,0,0,1
0.008244423,0,0,2
0.010669253,0,0,2
0.001454193,0,0,3
0.001454193,0,0.000484731,3
0.002423655,0,0,4
0.002908386,0,0,0
0.003877848,0,0,0
0.003877848,0,0,0
0.003877848,0.000484731,0,0
0.00484731,0,0,1
0.00484731,0,0,1
0.005332041,0,0,1
0.000484496,0,0.000484496,3
0.000484496,0,0,3
0.000484496,0,0,3
0.000968992,0,0,3
0.000968992,0,0,3
0.001453488,0,0,3
0.001453488,0,0,3
0.002422481,0,0,4
0.002422481,0,0,4
0.002422481,0,0,4
0.002906977,0,0,0
0.002906977,0.000484496,0,0
0.002906977,0,0.000484496,0
0.003391473,0,0,0
0.003875969,0,0,0
0.003875969,0,0,0
0.004360465,0,0,0
0.004360465,0,0,0
0.005813953,0,0,1
0.00629845,0,0.000484496,1
0.000484262,0,0.000484262,3
0.000484262,0,0,3
0.000484262,0,0,3
0.000968523,0,0.000484262,3
0.001452785,0,0,3
0.001452785,0,0,3
0.001452785,0,0,3
0.001937046,0,0,4
0.001937046,0,0,4
0.002421308,0,0,4
0.002905569,0,0,0
0.003389831,0,0,0
0.003389831,0,0,0
0.003874092,0,0,0
0.003874092,0,0,0
0.005326877,0,0,1
0.005811138,0,0,1
0.006779661,0,0,1
0.007263923,0,0,1
0.009200969,0,0,2
0,0,0,3
0,0,0,3
0,0,0.000484027,3
0.000968054,0,0,3
0.000968054,0,0,3
0.000968054,0,0,3
0.001452081,0,0.000484027,3
0.001452081,0,0.000968054,3
0.001452081,0,0,3
0.001452081,0,0.000484027,3
0.001452081,0.000484027,0.001452081,3
0.001936108,0,0,4
0.001936108,0,0.000484027,4
0.001936108,0,0,4
0.001936108,0,0.000484027,4
0.001936108,0,0,4
0.001936108,0,0,4
0.001936108,0,0,4
0.002420136,0,0,4
0.002420136,0,0,4
0.002904163,0,0,0
0.002904163,0,0,0
0.002904163,0,0,0
0.002904163,0,0,0
0.002904163,0,0.000968054,0
0.00338819,0,0,0
0.00338819,0,0,0
0.003872217,0,0.000968054,0
0.003872217,0,0,0
0.003872217,0,0,0
0.004356244,0,0,0
0.004356244,0,0.000968054,0
0.004356244,0,0.000484027,0
0.004840271,0,0.000484027,1
0.004840271,0.000484027,0,1
0.006292352,0,0,1
0.006776379,0,0,1
0.008228461,0,0,2
0.008228461,0,0,2
0.009680542,0,0,2
0,0,0,3
0,0,0,3
0.000483793,0,0,3
0.000483793,0,0,3
0.000483793,0,0,3
0.000483793,0,0,3
0.000967586,0,0,3
0.000967586,0,0,3
0.001451379,0,0,3
0.001451379,0,0,3
0.001451379,0,0,3
0.001451379,0.000483793,0,3
0.001935172,0,0,4
0.001935172,0,0,4
0.001935172,0,0,4
0.001935172,0,0,4
0.001935172,0,0,4
0.001935172,0,0,4
0.001935172,0,0,4
0.001935172,0,0.000483793,4
0.001935172,0,0,4
0.001935172,0,0,4
0.001935172,0,0.001451379,4
0.002418965,0,0,4
0.002418965,0,0,4
0.002418965,0,0,4
0.002418965,0,0,4
0.002418965,0,0,4
0.002418965,0,0,4
0.002418965,0,0,4
0.002418965,0,0,4
0.002418965,0,0,4
0.002902758,0,0,0
0.002902758,0,0,0
0.002902758,0,0,0
0.003386551,0,0,0
0.003386551,0,0.000483793,0
0.003386551,0,0,0
0.003386551,0.000483793,0,0
0.003386551,0,0,0
0.003386551,0,0,0
0.003386551,0,0,0
0.003386551,0,0,0
0.003386551,0,0,0
0.003870343,0,0,0
0.003870343,0,0,0
0.003870343,0,0,0
0.004354136,0,0,0
0.004354136,0,0,0
0.004354136,0,0,0
0.004354136,0,0,0
0.004837929,0,0,1
0.005321722,0,0,1
0.005805515,0,0.000483793,1
0.006773101,0,0,1
0.007740687,0,0,2
0.007740687,0,0,2
0.011127238,0,0,2
0.011127238,0,0,2
0.01161103,0,0,2
0.000483559,0,0,3
0.000967118,0,0,3
0.000967118,0,0,3
0.000967118,0,0,3
0.000967118,0,0,3
0.001450677,0,0,3
0.001450677,0,0,3
0.001450677,0,0.000483559,3
0.001450677,0,0,3
0.001450677,0,0,3
0.001934236,0,0,4
0.001934236,0,0,4
0.001934236,0,0,4
0.001934236,0,0,4
0.002417795,0,0.000483559,4
0.002417795,0,0,4
0.002417795,0,0,4
0.002417795,0,0,4
0.002417795,0,0,4
0.002417795,0,0,4
0.002417795,0,0,4
0.003384913,0,0,0
0.003384913,0,0,0
0.003384913,0,0,0
0.004352031,0,0,0
0.00483559,0,0,1
0.005802708,0,0,1
0.005802708,0,0,1
0.007736944,0,0,2
0.008220503,0,0,2
0.000483325,0,0,3
0.000483325,0,0,3
0.000966651,0,0,3
0.000966651,0,0,3
0.001449976,0,0,3
0.001449976,0,0,3
0.001449976,0,0,3
0.001449976,0,0,3
0.001449976,0,0,3
0.001449976,0,0,3
0.001933301,0,0.000483325,4
0.002416626,0,0,4
0.002416626,0,0,4
0.002416626,0,0,4
0.002416626,0,0,4
0.002416626,0,0,4
0.002416626,0,0,4
0.003383277,0,0.000483325,0
0.003383277,0,0,0
0.003383277,0,0,0
0.003866602,0,0,0
0.003866602,0,0,0
0.004349928,0,0,0
0.004833253,0,0,1
0.005799903,0,0,1
0.006283229,0,0,1
0.006766554,0,0,1
0.006766554,0,0,1
0.008699855,0,0,2
0.010633156,0,0,2
0,0,0,3
0,0,0,3
0,0,0,3
0.000483092,0,0,3
0.000483092,0,0.001449275,3
0.000966184,0,0,3
0.000966184,0,0,3
0.001449275,0.000483092,0,3
0.001449275,0,0,3
0.001449275,0,0,3
0.001449275,0,0,3
0.001449275,0,0,3
0.001449275,0,0,3
0.001449275,0,0,3
0.001932367,0,0,4
0.001932367,0,0,4
0.002415459,0,0,4
0.002415459,0,0,4
0.002415459,0,0.000483092,4
0.003381643,0,0,0
0.003381643,0,0,0
0.003381643,0,0,0
0.003381643,0,0,0
0.003864734,0,0,0
0.004347826,0,0,0
0.004347826,0,0,0
0.004830918,0,0,1
0.005797101,0,0,1
0.006280193,0,0,1
0.00821256,0,0,2
0,0,0,3
0,0,0.000482859,3
0.000482859,0,0,3
0.000965717,0,0,3
0.000965717,0,0,3
0.000965717,0,0,3
0.001448576,0,0,3
0.001448576,0,0,3
0.001448576,0,0.000482859,3
0.001448576,0.000482859,0,3
0.001448576,0,0,3
0.001448576,0,0,3
0.001931434,0,0,4
0.001931434,0,0,4
0.001931434,0.000482859,0,4
0.001931434,0,0,4
0.001931434,0,0,4
0.00338001,0,0.000482859,0
0.00338001,0.000482859,0,0
0.00338001,0,0,0
0.003862868,0,0,0
0.004345727,0,0,0
0.004828585,0,0,1
0.004828585,0,0,1
0.005311444,0,0,1
0.005794302,0,0,1
0.006760019,0.000482859,0,1
0.007242878,0,0,1
0.007725736,0.000482859,0,2
0.012554322,0,0,2
0.000482393,0,0.000964785,3
0.000482393,0,0,3
0.000482393,0,0,3
0.000482393,0,0,3
0.000964785,0,0,3
0.000964785,0,0.001929571,3
0.001447178,0,0,3
0.001447178,0,0,3
0.001447178,0,0,3
0.001447178,0,0,3
0.001447178,0,0,3
0.001447178,0,0,3
0.001447178,0,0,3
0.001447178,0,0,3
0.001447178,0,0.000482393,3
0.001447178,0,0,3
0.001447178,0,0,3
0.001929571,0,0,4
0.001929571,0,0,4
0.001929571,0,0,4
0.002411963,0,0,4
0.002411963,0,0,4
0.002411963,0,0,4
0.002894356,0,0,0
0.002894356,0,0.000482393,0
0.002894356,0,0,0
0.002894356,0,0,0
0.002894356,0,0,0
0.003376749,0,0,0
0.003859141,0,0,0
0.003859141,0,0,0
0.004341534,0,0,0
0.004341534,0,0.000482393,0
0.004341534,0,0.000482393,0
0.004341534,0,0,0
0.004823927,0,0,1
0.004823927,0,0,1
0.005306319,0,0,1
0.005788712,0,0.000482393,1
0.009165461,0,0,2
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0.00192864,3
0,0,0,3
0,0,0,3
0,0,0,3
0.00048216,0,0,3
0.00048216,0,0.00048216,3
0.00048216,0,0,3
0.00096432,0,0,3
0.00096432,0,0,3
0.00096432,0,0,3
0.00096432,0,0,3
0.00144648,0,0,3
0.00144648,0,0,3
0.00144648,0,0,3
0.00144648,0,0,3
0.00144648,0,0,3
0.00144648,0,0.00048216,3
0.00144648,0,0,3
0.00192864,0,0,4
0.00192864,0,0,4
0.00192864,0,0,4
0.00192864,0,0,4
0.00192864,0,0,4
0.00192864,0,0,4
0.00192864,0,0,4
0.00192864,0,0,4
0.0024108,0,0,4
0.0024108,0,0.00048216,4
0.0024108,0,0,4
0.0024108,0,0,4
0.00289296,0,0,0
0.00289296,0,0,0
0.00289296,0,0,0
0.00289296,0,0,0
0.00289296,0,0,0
0.003375121,0,0,0
0.003375121,0,0,0
0.003857281,0,0,0
0.003857281,0,0,0
0.004339441,0,0,0
0.004339441,0,0,0
0.004821601,0,0,1
0.005303761,0,0,1
0.005303761,0,0,1
0.005303761,0,0,1
0.006268081,0,0,1
0.006268081,0,0,1
0.006750241,0,0,1
0.006750241,0,0,1
0.007232401,0,0,1
0.007232401,0,0,1
0.007714561,0,0,2
0.007714561,0,0,2
0.009643202,0,0,2
0.011571842,0,0,2
0.014464802,0.00048216,0,2
0,0,0,3
0,0,0,3
0,0,0.000963855,3
0.000481928,0.000481928,0.000481928,3
0.000481928,0,0.000481928,3
0.000481928,0,0.000481928,3
0.000481928,0,0,3
0.000481928,0,0,3
0.000963855,0,0,3
0.000963855,0,0,3
0.000963855,0,0,3
0.000963855,0.000481928,0,3
0.000963855,0,0,3
0.000963855,0,0,3
0.000963855,0,0,3
0.000963855,0,0,3
0.001445783,0,0,3
0.001445783,0,0,3
0.001445783,0,0.000481928,3
0.001445783,0,0,3
0.001445783,0,0,3
0.001927711,0,0,4
0.001927711,0,0,4
0.001927711,0,0,4
0.001927711,0,0,4
0.001927711,0,0,4
0.001927711,0,0,4
0.001927711,0,0,4
0.001927711,0,0.000481928,4
0.001927711,0,0.000963855,4
0.002409639,0,0,4
0.002891566,0,0,0
0.002891566,0,0.000963855,0
0.002891566,0,0,0
0.002891566,0,0,0
0.002891566,0,0,0
0.002891566,0,0,0
0.002891566,0,0,0
0.003373494,0,0,0
0.003373494,0,0,0
0.003373494,0,0,0
0.003373494,0,0,0
0.003855422,0,0,0
0.004337349,0,0,0
0.004337349,0,0,0
0.004337349,0,0.000481928,0
0.004819277,0,0,1
0.004819277,0,0,1
0.004819277,0,0,1
0.004819277,0.000481928,0.000481928,1
0.005301205,0,0,1
0.005301205,0,0,1
0.005301205,0,0,1
0.005301205,0,0,1
0.005301205,0,0,1
0.005783133,0,0,1
0.00626506,0,0,1
0.007228916,0,0,1
0.008674699,0,0,2
0.009156627,0,0,2
0.000481696,0,0,3
0.000481696,0,0,3
0.000481696,0,0.000481696,3
0.000481696,0,0,3
0.000963391,0,0,3
0.000963391,0,0,3
0.000963391,0,0,3
0.000963391,0,0,3
0.001445087,0,0,3
0.001445087,0,0,3
0.001445087,0,0,3
0.001445087,0.000481696,0,3
0.001445087,0,0,3
0.001445087,0,0,3
0.001445087,0,0,3
0.001445087,0,0,3
0.001445087,0,0,3
0.001926782,0,0,4
0.001926782,0,0,4
0.001926782,0,0,4
0.001926782,0,0,4
0.001926782,0.000481696,0,4
0.001926782,0,0.000481696,4
0.001926782,0,0.000481696,4
0.002408478,0,0,4
0.002408478,0,0,4
0.002408478,0.000481696,0,4
0.002408478,0,0,4
0.002408478,0,0,4
0.002408478,0,0,4
0.002408478,0,0,4
0.002890173,0,0,0
0.002890173,0,0,0
0.002890173,0,0,0
0.002890173,0,0,0
0.002890173,0,0,0
0.003371869,0,0,0
0.003371869,0,0,0
0.003371869,0,0,0
0.003371869,0,0,0
0.003371869,0,0,0
0.003371869,0,0,0
0.003853565,0,0,0
0.003853565,0,0,0
0.003853565,0,0,0
0.003853565,0,0,0
0.00433526,0,0.000481696,0
0.00433526,0,0,0
0.004816956,0,0.000963391,1
0.004816956,0,0,1
0.004816956,0,0,1
0.004816956,0,0.000481696,1
0.005298651,0,0,1
0.005780347,0,0,1
0.006262042,0,0,1
0.006743738,0,0,1
0.007225434,0,0,1
0.008188825,0,0,2
0.008188825,0,0,2
0.00867052,0,0,2
0.000481232,0,0,3
0.000481232,0,0,3
0.000481232,0,0,3
0.000481232,0,0,3
0.000962464,0,0,3
0.001443696,0,0,3
0.001924928,0,0,4
0.00240616,0,0,4
0.00240616,0,0,4
0.00240616,0,0.000481232,4
0.002887392,0,0,0
0.002887392,0,0,0
0.002887392,0.000481232,0,0
0.003849856,0,0,0
0.003849856,0,0,0
0.003849856,0,0.000481232,0
0.00481232,0,0,1
0.00481232,0,0,1
0.005774783,0,0,1
0.010105871,0,0,2
0,0,0,3
0,0,0,3
0,0,0,3
0.000481,0,0,3
0.000481,0,0,3
0.000481,0,0,3
0.000481,0,0,3
0.000481,0,0,3
0.000962001,0,0,3
0.000962001,0,0,3
0.000962001,0,0.000481,3
0.000962001,0,0,3
0.000962001,0,0,3
0.000962001,0,0,3
0.000962001,0,0.000481,3
0.000962001,0,0,3
0.000962001,0.000481,0,3
0.000962001,0,0.000962001,3
0.000962001,0,0,3
0.001443001,0,0,3
0.001443001,0,0,3
0.001443001,0,0,3
0.001443001,0,0,3
0.001924002,0,0,4
0.001924002,0,0,4
0.001924002,0,0,4
0.001924002,0.000481,0,4
0.001924002,0,0,4
0.001924002,0,0,4
0.001924002,0,0,4
0.002405002,0,0,4
0.002405002,0,0,4
0.002405002,0,0,4
0.002405002,0,0,4
0.002405002,0,0.000481,4
0.002405002,0,0,4
0.002405002,0,0,4
0.002886003,0,0,0
0.002886003,0,0,0
0.002886003,0,0,0
0.002886003,0,0,0
0.002886003,0,0,0
0.003367003,0,0,0
0.003367003,0,0,0
0.003367003,0,0,0
0.003848004,0,0,0
0.004329004,0,0,0
0.004329004,0,0,0
0.004810005,0,0,1
0.005291005,0,0,1
0.006253006,0,0,1
0.006253006,0,0,1
0.006734007,0,0,1
0.006734007,0,0,1
0.007215007,0,0,1
0.007696008,0,0,2
0.008177008,0,0,2
0.008658009,0,0,2
0.009139009,0,0,2
0.015873016,0,0,2
0,0,0,3
0,0,0.000480769,3
0.000480769,0,0,3
0.000961538,0,0,3
0.001442308,0,0,3
0.001923077,0,0,4
0.001923077,0,0.000480769,4
0.001923077,0,0,4
0.001923077,0,0,4
0.002403846,0,0,4
0.002403846,0,0,4
0.002403846,0,0.000961538,4
0.002884615,0,0,0
0.002884615,0,0,0
0.003365385,0,0,0
0.003365385,0,0,0
0.003846154,0,0,0
0.003846154,0,0,0
0.003846154,0,0,0
0.003846154,0,0,0
0.004807692,0,0.000961538,1
0.004807692,0,0,1
0.005288462,0,0,1
0.005288462,0,0,1
0.005769231,0,0,1
0.005769231,0,0,1
0.005769231,0,0,1
0.005769231,0,0,1
0.007211538,0,0,1
0.011538462,0,0,2
0,0,0,3
0.000480538,0,0,3
0.000961076,0,0.000480538,3
0.000961076,0,0,3
0.000961076,0,0,3
0.000961076,0,0,3
0.001441615,0,0,3
0.001441615,0,0,3
0.001922153,0,0,4
0.001922153,0,0,4
0.001922153,0,0,4
0.001922153,0,0,4
0.001922153,0,0,4
0.001922153,0,0,4
0.002402691,0,0,4
0.002402691,0,0,4
0.002402691,0,0,4
0.002402691,0,0,4
0.002402691,0,0,4
0.002402691,0,0.000480538,4
0.002402691,0,0,4
0.002883229,0,0,0
0.003363767,0,0,0
0.003844306,0,0,0
0.004324844,0,0,0
0.004324844,0,0,0
0.004324844,0,0,0
0.004805382,0,0,1
0.007688611,0.000480538,0,2
0.008649688,0,0,2
0.000480307,0,0.000480307,3
0.000480307,0,0.000960615,3
0.000960615,0,0,3
0.001440922,0,0.000480307,3
0.001440922,0,0.000480307,3
0.001440922,0,0,3
0.00192123,0,0,4
0.002401537,0,0,4
0.002401537,0,0,4
0.002401537,0,0,4
0.002881844,0,0.000960615,0
0.002881844,0,0,0
0.002881844,0,0,0
0.002881844,0,0,0
0.003362152,0,0,0
0.003362152,0,0,0
0.003842459,0,0,0
0.003842459,0,0,0
0.003842459,0,0,0
0.003842459,0,0.000480307,0
0.003842459,0,0,0
0.004322767,0,0.000480307,0
0.004322767,0,0,0
0.004322767,0,0,0
0.004322767,0,0,0
0.005283381,0,0,1
0.005763689,0,0,1
0.005763689,0,0,1
0.007204611,0,0,1
0.010566763,0,0,2
0,0,0,3
0,0,0,3
0,0,0.00144023,3
0.000480077,0,0.000480077,3
0.000480077,0,0,3
0.000480077,0,0.000480077,3
0.000960154,0,0.000480077,3
0.000960154,0,0.000480077,3
0.000960154,0,0,3
0.000960154,0,0.000480077,3
0.000960154,0,0,3
0.00144023,0,0,3
0.00144023,0,0,3
0.00144023,0,0,3
0.00144023,0,0,3
0.00144023,0,0.000480077,3
0.00144023,0,0,3
0.001920307,0,0,4
0.001920307,0,0,4
0.001920307,0,0,4
0.001920307,0,0,4
0.001920307,0.000480077,0,4
0.001920307,0,0.000480077,4
0.001920307,0,0,4
0.001920307,0,0,4
0.001920307,0,0,4
0.002400384,0,0,4
0.002400384,0,0,4
0.002400384,0,0,4
0.002400384,0,0,4
0.002400384,0,0,4
0.002880461,0,0,0
0.002880461,0,0.000480077,0
0.002880461,0,0,0
0.002880461,0,0,0
0.003360538,0,0,0
0.003360538,0,0.000480077,0
0.003360538,0,0,0
0.003840614,0,0,0
0.004320691,0,0,0
0.004800768,0,0,1
0.005280845,0,0,1
0.005760922,0,0.000480077,1
0.005760922,0,0,1
0.006240999,0,0,1
0.006240999,0,0.000480077,1
0.006240999,0,0,1
0.006240999,0,0,1
0.006721075,0,0,1
0.010081613,0,0,2
0,0,0.000959693,3
0.000479846,0,0,3
0.000479846,0,0,3
0.000479846,0,0,3
0.000959693,0,0,3
0.000959693,0,0,3
0.000959693,0,0,3
0.000959693,0,0,3
0.001439539,0,0,3
0.001439539,0,0,3
0.001439539,0,0,3
0.001439539,0,0.000479846,3
0.001439539,0,0,3
0.001919386,0,0,4
0.001919386,0,0,4
0.002399232,0,0,4
0.002399232,0,0.000479846,4
0.002399232,0,0.000479846,4
0.002399232,0,0,4
0.002879079,0,0,0
0.002879079,0,0.000479846,0
0.002879079,0,0.000479846,0
0.003358925,0,0,0
0.003358925,0,0.000479846,0
0.003358925,0,0,0
0.003838772,0,0,0
0.003838772,0,0,0
0.004318618,0,0,0
0.004798464,0.000479846,0.000479846,1
0.004798464,0,0,1
0.004798464,0,0,1
0.004798464,0,0,1
0.005278311,0,0,1
0.005278311,0,0.000479846,1
0.005758157,0,0,1
0.006238004,0,0,1
0.00671785,0,0,1
0.007197697,0,0,1
0.007677543,0,0,2
0.00815739,0,0,2
0,0,0,3
0,0,0,3
0.000479386,0,0.000479386,3
0.000479386,0,0,3
0.000479386,0,0,3
0.000958773,0,0,3
0.000958773,0,0,3
0.000958773,0,0,3
0.000958773,0,0,3
0.000958773,0,0,3
0.000958773,0,0,3
0.000958773,0.000479386,0,3
0.001438159,0,0,3
0.001438159,0,0,3
0.001438159,0,0,3
0.001917546,0,0,4
0.001917546,0,0,4
0.001917546,0,0,4
0.001917546,0,0,4
0.001917546,0,0,4
0.002876318,0,0,0
0.002876318,0,0,0
0.002876318,0,0,0
0.003355705,0,0,0
0.003355705,0,0,0
0.003355705,0,0,0
0.003835091,0,0,0
0.004314477,0,0,0
0.004314477,0,0,0
0.004314477,0,0,0
0.004314477,0,0,0
0.004314477,0,0,0
0.004314477,0,0,0
0.004314477,0,0,0
0.004793864,0,0,1
0.004793864,0,0,1
0.00527325,0,0.000479386,1
0.00527325,0,0,1
0.010067114,0,0.000479386,2
0.011025887,0,0,2
0,0,0,3
0,0,0.000479157,3
0.000479157,0,0,3
0.000479157,0,0,3
0.000479157,0.000479157,0,3
0.000479157,0,0,3
0.000479157,0,0,3
0.000958313,0,0,3
0.00143747,0,0,3
0.00143747,0,0,3
0.00143747,0,0,3
0.00143747,0,0,3
0.00143747,0,0.00143747,3
0.001916627,0,0.000479157,4
0.001916627,0,0.000958313,4
0.001916627,0,0,4
0.001916627,0,0,4
0.001916627,0,0,4
0.001916627,0,0,4
0.001916627,0,0,4
0.001916627,0,0,4
0.001916627,0,0,4
0.002395783,0,0,4
0.002395783,0,0,4
0.002395783,0,0,4
0.002395783,0,0,4
0.002395783,0,0,4
0.002395783,0,0,4
0.002395783,0,0,4
0.00287494,0,0.000479157,0
0.00287494,0,0,0
0.00287494,0,0.000479157,0
0.003354097,0,0,0
0.003833253,0,0,0
0.003833253,0,0,0
0.003833253,0,0,0
0.00431241,0,0,0
0.00431241,0,0,0
0.004791567,0,0,1
0.004791567,0,0,1
0.005270724,0,0,1
0.005270724,0,0,1
0.00574988,0,0,1
0.006229037,0,0,1
0.006229037,0,0,1
0.006708194,0,0,1
0.007666507,0,0.000479157,2
0.00862482,0,0.000479157,2
0.00862482,0,0,2
0.01006229,0,0,2
0.000478927,0,0,3
0.000478927,0,0,3
0.000957854,0,0.000478927,3
0.000957854,0,0.000957854,3
0.000957854,0,0.000478927,3
0.000957854,0,0.001436782,3
0.001436782,0,0,3
0.001436782,0,0.000478927,3
0.001436782,0,0,3
0.001436782,0,0,3
0.001436782,0,0.001436782,3
0.001436782,0,0.000957854,3
0.001915709,0,0,4
0.002394636,0,0,4
0.002873563,0,0,0
0.002873563,0,0.000478927,0
0.00335249,0,0.000478927,0
0.00335249,0,0.000957854,0
0.00335249,0,0,0
0.003831418,0,0,0
0.003831418,0,0,0
0.004310345,0,0.000478927,0
0.004310345,0,0.000478927,0
0.004310345,0,0,0
0.004310345,0,0,0
0.004789272,0,0.000478927,1
0.005747126,0,0,1
0.005747126,0,0,1
0.007662835,0,0,2
0.00862069,0.000478927,0,2
0,0,0,3
0.000478698,0,0,3
0.000478698,0,0.000478698,3
0.000478698,0,0,3
0.000478698,0,0.000478698,3
0.000478698,0,0.000478698,3
0.000478698,0,0,3
0.000957396,0,0,3
0.000957396,0,0.001436094,3
0.000957396,0,0,3
0.000957396,0,0,3
0.000957396,0,0,3
0.001436094,0,0,3
0.001436094,0,0,3
0.001436094,0,0,3
0.001436094,0,0,3
0.001914792,0,0,4
0.001914792,0,0,4
0.001914792,0,0,4
0.001914792,0,0.000957396,4
0.00239349,0,0.00239349,4
0.00239349,0,0,4
0.00239349,0,0,4
0.00239349,0,0,4
0.00239349,0,0.000478698,4
0.00239349,0,0,4
0.002872188,0,0,0
0.002872188,0,0.000478698,0
0.002872188,0,0,0
0.002872188,0,0,0
0.003350886,0,0.000478698,0
0.003350886,0,0,0
0.003350886,0.000478698,0,0
0.003350886,0,0,0
0.003350886,0,0.000957396,0
0.003350886,0,0,0
0.003829584,0,0,0
0.003829584,0,0,0
0.004308281,0,0,0
