348,516,3
245,288,0
421,479,0
508,609,2
431,543,1
532,585,2
620,635,1
877,898,2
239,316,3
336,368,3
327,350,3
347,451,3
395,511,1
305,405,3
665,699,1
381,527,1
646,744,1
602,738,1
129,48,0
136,136,0
359,428,3
392,477,0
211,207,0
223,291,0
283,309,3
371,386,3
406,535,1
262,387,3
272,414,3
273,300,3
299,354,3
318,483,3
399,508,0
506,553,2
371,506,3
259,414,3
275,382,3
342,514,3
354,490,3
383,468,0
386,374,0
388,444,0
427,536,1
350,594,1
251,282,0
316,466,3
420,501,0
494,552,2
445,546,1
422,542,1
371,430,3
564,742,1
650,716,1
371,515,3
471,773,1
543,631,2
536,659,1
538,535,2
497,664,1
472,474,0
364,463,3
542,696,1
590,729,1
659,941,2
681,784,2
743,822,2
690,858,2
711,866,2
416,386,0
316,485,3
188,243,0
228,352,3
242,331,3
303,373,3
215,234,0
216,344,3
220,274,0
223,326,3
236,340,3
256,327,3
302,402,3
376,493,3
488,528,2
403,397,0
458,539,1
233,315,3
294,434,3
326,397,3
635,774,1
210,319,0
362,535,1
370,527,1
374,499,3
380,422,0
407,468,0
445,455,0
232,432,3
327,388,3
339,515,3
367,479,3
394,546,1
410,450,0
463,415,0
342,590,1
452,480,0
467,669,1
271,362,3
272,375,3
331,329,3
525,594,2
548,617,2
551,569,2
371,420,3
457,530,1
631,677,1
483,485,0
607,702,1
431,429,0
549,577,2
385,447,0
532,715,1
596,615,2
576,586,2
523,601,2
632,774,1
789,886,2
647,804,1
708,920,2
549,615,2
240,260,0
293,378,3
314,403,3
255,409,3
204,204,0
251,431,3
253,278,0
271,340,3
237,348,3
276,384,3
322,476,3
395,672,1
408,561,1
326,332,3
636,817,1
254,290,0
368,468,3
432,525,1
347,335,3
351,438,3
390,450,0
424,539,1
252,371,3
381,508,1
399,523,1
448,479,0
618,636,1
450,577,1
454,456,0
330,307,3
434,541,1
497,563,2
546,631,2
699,842,2
635,672,1
447,673,1
754,849,2
674,700,1
482,765,1
165,217,0
405,465,0
242,250,0
166,213,0
204,317,0
283,357,3
297,444,3
297,353,3
325,406,3
322,266,3
352,456,3
202,206,0
297,422,3
317,473,3
399,432,0
437,593,1
539,548,2
260,301,3
300,342,3
436,494,0
223,294,0
190,235,0
247,348,3
322,378,3
360,423,3
383,433,0
232,275,0
303,406,3
327,390,3
299,337,3
479,585,2
501,651,1
597,557,2
521,550,2
317,332,3
399,410,0
583,563,2
625,692,1
444,453,0
550,650,1
465,482,0
551,502,2
459,575,1
505,601,2
380,455,0
474,627,1
688,644,1
717,769,2
726,903,2
717,796,2
243,351,3
359,406,3
364,447,3
297,402,3
205,245,0
255,337,3
332,566,1
373,388,3
392,621,1
459,455,0
390,543,1
407,405,0
489,531,2
567,700,1
397,612,1
432,433,0
505,730,1
438,564,1
768,887,2
628,662,1
305,378,3
357,391,3
400,405,0
338,454,3
196,233,0
223,301,0
247,350,3
258,332,3
511,472,0
194,260,0
197,239,0
274,289,3
281,367,3
303,422,3
339,391,3
321,373,3
546,599,2
473,584,2
548,508,2
270,307,3
305,354,3
310,368,3
351,558,1
387,440,0
390,446,0
438,436,0
236,331,3
428,474,0
558,556,2
245,307,3
274,391,3
303,379,3
317,461,3
337,383,3
394,418,0
400,537,1
601,614,2
229,213,0
236,276,0
630,678,1
312,361,3
365,416,3
377,433,0
407,445,0
414,541,1
427,452,0
467,503,0
546,511,2
562,562,2
315,331,3
264,389,3
362,427,3
363,392,3
369,589,1
490,536,2
427,446,0
457,572,1
605,915,2
432,532,1
418,546,1
613,680,1
408,482,0
549,489,2
613,757,1
591,594,2
447,435,0
492,503,0
499,705,1
673,749,1
745,861,2
214,317,0
300,358,3
310,344,3
312,328,3
158,254,0
203,283,0
301,333,3
268,318,3
324,383,3
351,415,3
206,256,0
319,342,3
283,370,3
286,404,3
334,397,3
408,479,0
280,255,0
304,385,3
246,289,0
274,286,3
281,369,3
312,420,3
330,370,3
330,339,3
371,399,3
322,371,3
333,381,3
493,519,2
413,386,0
431,486,0
460,482,0
342,315,3
367,488,3
386,547,1
449,432,0
513,614,2
723,776,2
531,542,2
747,769,2
480,585,2
475,573,2
559,699,1
629,726,1
435,509,0
512,655,1
491,637,1
451,536,1
695,758,2
970,1211,2
661,589,2
201,285,0
274,242,0
397,469,0
269,345,3
290,346,3
294,420,3
325,395,3
511,630,1
375,416,0
377,409,0
484,542,2
188,256,0
259,259,0
278,308,3
359,446,3
342,425,3
403,443,0
460,512,0
382,574,1
389,525,1
347,431,3
365,547,1
411,478,0
351,501,3
595,714,1
527,549,2
398,452,0
590,653,1
542,719,1
645,848,2
230,314,0
334,399,3
267,309,3
297,447,3
487,563,2
232,360,3
273,390,3
275,373,3
303,449,3
325,428,3
237,341,3
297,305,3
363,490,3
403,454,0
443,561,1
499,574,2
486,498,0
349,392,3
485,730,1
698,659,1
374,482,3
456,483,0
465,605,1
566,557,2
383,563,1
764,865,2
638,587,2
678,855,2
610,801,1
711,753,2
331,465,3
221,284,0
351,428,3
300,366,3
188,190,0
325,382,3
450,545,1
345,390,3
386,420,0
460,464,0
210,198,0
263,304,3
310,492,3
452,570,1
583,512,2
593,714,1
283,408,3
403,421,0
486,524,2
444,610,1
436,591,1
488,704,1
515,696,1
342,400,3
684,764,1
624,725,1
425,597,1
550,597,2
773,856,2
581,614,2
178,230,0
277,217,0
196,337,0
361,426,3
428,684,1
236,339,3
363,421,3
384,487,0
328,412,3
262,414,3
305,369,3
334,341,3
342,355,3
378,516,1
419,476,0
426,481,0
317,330,3
317,383,3
320,372,3
415,531,1
366,503,3
241,331,3
284,465,3
320,366,3
337,375,3
347,554,1
359,437,3
322,387,3
512,477,0
428,515,0
414,532,1
442,562,1
595,726,1
643,639,1
389,447,0
685,767,2
782,902,2
534,656,1
448,498,0
744,839,2
412,477,0
199,230,0
343,461,3
302,415,3
393,465,0
343,433,3
618,764,1
345,434,3
564,642,2
760,717,2
185,218,0
203,265,0
347,484,3
391,525,1
209,273,0
332,379,3
370,524,1
257,299,3
295,375,3
367,437,3
191,330,0
344,540,1
367,457,3
609,599,2
338,376,3
302,378,3
288,393,3
296,324,3
381,531,1
415,550,1
368,458,3
343,382,3
376,484,3
435,606,1
459,407,0
384,418,0
354,435,3
382,687,1
469,455,0
637,694,1
348,432,3
552,709,1
576,716,1
457,636,1
518,755,1
529,720,1
643,620,1
508,578,2
664,786,1
709,914,2
262,312,3
264,366,3
283,339,3
307,363,3
190,256,0
288,352,3
184,227,0
355,343,3
333,379,3
378,430,0
304,443,3
473,494,0
220,331,3
293,326,3
367,435,3
438,606,1
351,437,3
285,423,3
258,285,0
390,631,1
448,554,1
566,585,2
380,584,1
425,443,0
316,437,3
354,482,3
334,415,3
408,460,0
736,734,2
282,263,0
319,492,3
344,463,3
457,534,1
467,738,1
265,326,3
414,550,1
345,426,3
402,491,0
484,672,1
544,699,1
407,500,0
440,576,1
617,664,1
459,742,1
439,589,1
669,756,1
747,809,2
676,804,2
652,815,2
898,900,2
197,222,0
134,195,0
164,177,0
193,281,0
261,346,3
357,596,1
397,450,0
181,237,0
327,365,3
330,375,3
285,385,3
259,285,0
224,240,0
343,506,3
276,344,3
310,289,3
311,308,3
305,399,3
399,479,0
401,591,1
444,402,0
524,600,2
257,363,3
278,330,3
296,539,3
330,364,3
355,486,3
650,644,1
341,449,3
206,216,0
453,596,1
437,403,0
476,435,0
277,408,3
341,625,1
431,545,1
269,371,3
555,626,2
414,402,0
510,567,2
487,717,1
576,610,2
605,688,1
459,518,0
539,615,2
652,867,2
647,830,2
753,775,2
677,678,1
739,894,2
197,307,0
329,359,3
331,430,3
162,197,0
227,272,0
283,302,3
288,384,3
305,391,3
244,342,3
482,743,1
201,228,0
185,288,0
291,376,3
308,349,3
373,484,3
248,352,3
329,420,3
477,558,2
399,553,1
384,486,0
325,479,3
350,433,3
293,557,3
552,668,1
334,395,3
362,449,3
556,674,1
599,626,2
651,669,1
407,539,1
494,575,2
567,511,2
494,659,1
588,731,1
504,534,2
657,710,1
659,699,1
720,779,2
542,578,2
548,787,1
215,209,0
233,242,0
339,455,3
344,399,3
378,520,1
407,422,0
336,356,3
171,284,0
228,343,3
292,458,3
297,367,3
275,337,3
325,364,3
512,598,2
270,287,0
242,311,3
356,513,3
406,533,1
435,469,0
257,269,0
467,519,0
368,460,3
456,657,1
495,505,2
260,320,3
299,354,3
457,645,1
570,765,1
429,318,0
566,510,2
385,558,1
455,469,0
617,666,1
499,609,2
668,632,1
542,832,1
530,658,1
662,853,2
647,754,1
632,648,1
238,281,0
339,418,3
331,295,3
241,271,0
253,309,3
431,554,1
189,298,0
261,470,3
277,256,0
347,462,3
414,451,0
544,534,2
172,174,0
335,487,3
337,343,3
351,418,3
398,463,0
401,406,0
389,617,1
461,549,1
249,312,3
271,342,3
546,617,2
351,457,3
406,548,1
381,466,0
419,510,0
450,468,0
499,511,2
561,593,2
426,493,0
698,763,2
500,588,2
747,839,2
554,646,1
657,702,1
392,533,1
529,631,1
617,683,1
632,708,1
284,421,3
238,248,0
313,317,3
190,311,0
197,266,0
201,205,0
235,255,0
258,303,3
334,400,3
340,329,3
426,468,0
428,393,0
289,360,3
300,463,3
335,473,3
350,556,1
351,478,3
259,312,3
277,345,3
415,466,0
178,197,0
220,263,0
307,351,3
348,550,1
405,426,0
230,347,3
267,326,3
202,194,0
275,367,3
294,394,3
295,343,3
305,335,3
311,573,1
477,502,0
509,598,2
371,457,3
435,457,0
436,546,1
440,522,1
480,493,0
359,354,3
327,436,3
479,510,0
400,445,0
520,533,2
351,379,3
368,490,3
441,468,0
640,826,2
360,325,3
476,648,1
688,804,2
463,539,1
670,714,1
511,559,2
834,831,2
625,616,2
673,811,2
683,776,2
604,795,1
443,538,1
302,495,3
279,298,3
411,417,0
378,518,1
378,595,1
266,299,3
305,369,3
329,314,3
341,464,3
262,342,3
286,386,3
346,367,3
347,481,3
391,455,0
517,583,2
525,490,2
384,564,1
422,446,0
336,385,3
404,542,1
499,666,1
427,369,0
450,503,0
480,601,2
512,574,2
638,961,2
541,592,2
688,845,2
732,595,1
197,250,0
248,291,0
211,275,0
187,335,0
240,305,0
244,291,0
290,414,3
318,324,3
180,261,0
336,439,3
492,453,0
219,221,0
287,462,3
314,318,3
431,508,0
226,275,0
301,392,3
333,479,3
320,516,3
340,492,3
344,412,3
344,440,3
405,430,0
409,467,0
294,350,3
358,484,3
358,435,3
368,395,3
563,595,2
277,283,0
347,421,3
666,868,2
647,709,1
349,526,3
515,655,1
397,512,1
598,694,1
413,512,0
552,568,2
604,739,1
561,715,1
761,679,2
431,640,1
569,672,1
512,466,0
644,648,1
434,606,1
557,767,1
698,870,2
565,669,1
275,303,3
275,362,3
305,317,3
253,306,3
292,446,3
340,484,3
422,526,1
272,465,3
237,291,0
268,284,0
309,403,3
370,605,1
385,493,0
376,384,3
453,620,1
373,416,0
660,687,1
704,737,1
559,446,2
358,371,3
347,471,3
571,798,1
445,486,0
531,605,2
554,578,2
620,716,1
613,676,1
623,645,1
528,687,1
593,635,2
147,143,0
248,345,3
383,404,0
290,257,0
143,202,0
198,85,0
262,367,3
271,384,3
326,394,3
329,373,3
395,485,0
348,441,3
191,238,0
288,522,3
337,442,3
422,501,0
427,496,0
346,376,3
257,280,0
346,441,3
377,488,3
379,525,1
385,457,0
441,461,0
525,567,2
230,279,0
378,369,3
383,381,0
347,394,3
382,397,0
271,447,3
202,285,0
280,291,3
329,385,3
382,479,0
431,546,1
503,505,2
320,416,3
323,338,3
354,486,3
553,596,2
477,619,1
339,396,3
370,441,3
511,507,2
611,613,2
666,611,1
459,581,1
473,541,1
448,593,1
468,467,0
373,430,3
672,652,1
718,675,1
434,496,0
767,829,2
581,641,2
603,618,2
525,616,2
648,601,2
165,167,0
250,380,3
169,198,0
254,252,0
316,396,3
367,434,3
152,178,0
205,244,0
264,451,3
522,497,2
323,387,3
354,466,3
212,227,0
231,302,0
292,358,3
400,495,0
402,418,0
351,473,3
241,319,3
356,500,3
291,334,3
359,358,3
517,545,2
403,572,1
339,396,3
370,465,3
430,494,0
629,684,1
413,534,1
504,532,2
411,614,1
558,799,1
772,872,2
491,625,1
719,814,2
482,601,2
541,607,2
622,669,1
516,536,2
661,850,2
188,214,0
238,371,3
281,293,3
335,413,3
374,415,0
269,401,3
303,399,3
484,478,0
487,535,2
212,277,0
260,325,3
284,302,3
287,332,3
354,429,3
212,304,0
203,224,0
274,297,3
287,468,3
567,746,1
366,505,3
421,572,1
309,401,3
300,230,0
327,475,3
344,465,3
355,405,3
355,480,3
375,494,3
416,446,0
469,615,1
438,541,1
475,533,2
637,753,1
388,617,1
368,558,1
412,565,1
481,599,2
502,519,2
573,681,1
658,638,1
206,308,0
206,308,0
306,461,3
306,461,3
172,232,0
311,431,3
311,431,3
325,390,3
250,249,0
250,249,0
447,472,0
447,472,0
282,415,3
438,480,0
296,377,3
296,377,3
333,433,3
347,551,1
347,551,1
335,403,3
577,596,2
577,596,2
360,477,3
737,726,2
536,518,2
595,596,2
595,596,2
698,691,1
698,691,1
753,938,2
347,423,3
185,334,0
504,570,2
202,283,0
219,147,0
240,340,3
220,296,0
237,241,0
336,424,3
288,374,3
355,503,3
482,559,2
415,520,1
347,415,3
415,524,1
455,609,1
498,673,1
320,515,3
322,374,3
387,689,1
425,453,0
261,240,0
494,452,0
370,589,1
542,750,1
431,524,1
588,659,1
537,560,2
543,567,2
555,538,2
280,357,3
313,382,3
290,408,3
316,398,3
324,412,3
354,465,3
371,456,3
324,465,3
317,364,3
232,241,0
233,334,3
266,460,3
299,420,3
322,311,3
465,423,0
501,595,2
392,644,1
292,451,3
293,339,3
296,425,3
302,365,3
369,387,3
374,512,3
414,595,1
437,465,0
488,496,0
221,322,0
299,328,3
354,514,3
385,572,1
518,520,2
337,420,3
395,526,1
365,595,1
267,323,3
445,428,0
512,609,2
595,746,1
336,401,3
240,322,3
337,464,3
497,592,2
523,542,2
405,571,1
465,595,1
480,601,2
532,613,2
438,616,1
379,426,0
393,558,1
511,542,2
425,543,1
654,728,1
437,558,1
676,820,2
777,801,2
691,871,2
644,628,1
501,642,1
921,1094,2
268,295,3
352,425,3
318,462,3
383,358,3
267,374,3
334,435,3
373,558,1
494,524,2
208,298,0
435,472,0
378,465,0
258,412,3
333,453,3
351,476,3
394,437,0
471,565,1
508,679,1
254,326,3
299,412,3
337,462,3
345,552,1
396,561,1
434,472,0
519,643,1
599,597,2
463,529,1
254,368,3
409,488,0
629,769,1
426,531,1
298,389,3
292,347,3
437,622,1
474,675,1
653,939,2
508,588,2
584,723,1
524,711,1
610,602,2
738,968,2
192,267,0
355,412,3
220,413,3
402,390,0
235,346,3
265,292,0
292,489,3
302,357,3
308,323,3
314,285,3
334,356,3
381,554,1
342,415,3
355,420,3
339,419,3
270,369,3
305,398,3
235,269,0
258,282,0
452,620,1
550,637,2
585,680,1
288,350,3
368,416,3
264,357,3
536,471,2
656,747,1
532,560,2
556,583,2
409,525,1
469,575,1
354,373,3
392,410,0
610,774,1
396,465,0
530,674,1
567,715,1
552,728,1
732,876,2
692,883,2
257,361,3
359,510,3
381,425,0
453,526,1
280,331,3
303,316,3
388,550,1
556,819,1
645,749,1
835,933,2
255,271,0
169,348,0
220,370,3
244,314,3
266,328,3
346,443,3
315,363,3
175,304,0
364,437,3
328,424,3
448,496,0
313,412,3
237,232,0
267,322,3
299,226,0
309,422,3
317,390,3
374,502,3
406,472,0
590,695,1
261,309,3
379,435,0
401,554,1
404,478,0
595,585,2
630,739,1
261,353,3
388,550,1
313,407,3
569,680,1
370,456,3
447,475,0
462,642,1
642,521,2
323,483,3
339,554,1
387,492,0
465,527,1
510,675,1
581,657,1
412,639,1
320,505,3
403,549,1
485,467,0
412,614,1
632,737,1
485,659,1
587,661,1
687,753,1
520,658,1
237,267,0
240,318,3
282,333,3
217,204,0
260,338,3
365,406,3
532,613,2
386,404,0
558,522,2
280,323,3
315,353,3
321,473,3
303,289,3
366,410,3
447,438,0
480,635,1
637,558,2
420,408,0
483,733,1
624,620,2
175,164,0
167,180,0
200,225,0
225,259,0
233,238,0
308,432,3
450,487,0
245,342,3
299,335,3
249,245,0
326,347,3
376,411,0
415,419,0
535,633,2
432,499,0
468,482,0
332,300,3
694,806,2
498,572,2
795,965,2
192,203,0
288,430,3
505,572,2
353,498,3
372,502,3
442,597,1
726,759,2
556,670,1
651,696,1
629,714,1
206,257,0
292,413,3
426,558,1
398,504,0
492,659,1
344,359,3
355,383,3
401,466,0
404,484,0
298,388,3
342,387,3
350,578,1
608,556,2
395,543,1
444,508,0
452,519,0
535,602,2
238,298,0
495,491,0
250,336,3
290,357,3
322,334,3
362,552,1
371,496,3
681,626,1
322,364,3
635,660,1
689,703,1
381,544,1
594,784,1
184,295,0
264,282,0
286,397,3
312,484,3
283,249,0
217,253,0
323,599,1
339,382,3
350,428,3
364,418,3
435,499,0
482,627,1
207,275,0
310,420,3
314,389,3
328,558,1
343,434,3
402,531,1
423,487,0
563,586,2
543,731,1
401,532,1
266,374,3
308,380,3
255,359,3
299,352,3
336,476,3
366,503,3
648,755,1
416,507,0
416,631,1
514,608,2
602,878,2
493,676,1
420,565,1
567,624,2
531,662,1
496,535,2
429,436,0
721,773,2
243,403,3
403,432,0
395,487,0
234,312,0
195,222,0
393,395,0
223,274,0
232,370,3
288,408,3
228,323,3
325,376,3
334,383,3
335,468,3
475,496,0
601,703,1
391,507,0
269,332,3
284,432,3
354,424,3
367,484,3
587,693,1
410,569,1
420,565,1
440,576,1
343,423,3
372,568,1
534,620,2
568,566,2
282,435,3
488,589,2
498,664,1
372,393,0
458,657,1
401,455,0
434,662,1
563,556,2
558,537,2
603,650,1
599,597,2
829,983,2
237,213,0
307,401,3
312,456,3
401,580,1
227,276,0
411,394,0
432,674,1
422,580,1
433,700,1
510,540,2
531,821,1
544,647,1
707,860,2
326,403,3
398,530,1
447,698,1
494,498,0
539,717,1
664,801,2
748,832,2
205,230,0
261,376,3
224,289,0
334,386,3
197,253,0
327,381,3
410,509,0
160,273,0
196,224,0
266,385,3
274,390,3
303,338,3
355,481,3
425,510,0
381,516,1
202,289,0
375,471,3
473,562,1
477,515,0
498,496,0
295,330,3
271,389,3
300,381,3
332,459,3
482,625,1
404,467,0
459,463,0
321,518,3
345,410,3
528,631,1
603,671,1
347,322,3
475,637,1
451,483,0
855,960,2
495,527,2
450,509,0
282,344,3
578,561,2
544,595,2
513,743,1
289,415,3
327,363,3
427,676,1
575,757,1
653,832,2
898,969,2
329,410,3
349,386,3
478,614,1
403,501,0
421,431,0
494,605,2
618,611,2
543,724,1
600,724,1
758,963,2
611,810,1
770,847,2
568,728,1
359,395,3
291,404,3
284,366,3
438,517,0
268,366,3
362,448,3
571,712,1
367,410,3
475,586,2
537,672,1
238,262,0
368,390,3
334,469,3
182,207,0
230,384,3
240,278,0
252,299,0
283,383,3
470,607,1
418,467,0
389,496,0
324,417,3
385,437,0
274,383,3
361,335,3
389,529,1
309,391,3
369,597,1
237,299,0
376,453,3
357,467,3
363,581,1
363,448,3
940,926,2
761,806,2
637,672,1
687,858,2
646,686,1
519,711,1
562,615,2
255,281,0
273,272,0
295,523,3
466,586,1
257,393,3
268,265,0
290,326,3
309,320,3
398,463,0
237,291,0
176,233,0
263,292,0
363,535,1
541,556,2
294,308,3
324,476,3
357,477,3
476,550,2
316,372,3
355,436,3
259,259,0
300,317,3
317,459,3
254,353,3
384,412,0
742,692,1
333,407,3
430,539,1
467,484,0
372,421,3
531,574,2
227,322,3
356,461,3
397,593,1
406,488,0
410,553,1
419,677,1
447,616,1
585,557,2
328,516,3
550,508,2
621,636,1
471,566,1
496,528,2
505,504,2
441,562,1
605,811,1
608,705,1
301,355,3
373,500,3
739,832,2
412,465,0
475,561,2
520,585,2
719,865,2
675,708,1
716,816,2
553,683,1
628,759,1
525,587,2
193,305,0
329,376,3
305,406,3
322,506,3
218,280,0
410,432,0
301,326,3
166,173,0
205,289,0
271,466,3
287,340,3
295,449,3
313,427,3
322,301,3
323,418,3
419,588,1
397,500,0
244,281,0
313,490,3
384,466,0
298,391,3
487,640,1
345,554,1
403,569,1
404,436,0
412,506,0
423,530,1
440,488,0
556,698,1
332,459,3
358,597,1
416,431,0
279,465,3
389,558,1
444,509,0
524,725,1
649,825,2
614,756,1
402,550,1
422,564,1
730,823,2
608,789,1
438,653,1
550,520,2
437,546,1
576,718,1
531,659,1
576,700,1
639,806,1
640,803,1
197,188,0
275,426,3
309,299,3
274,450,3
346,489,3
357,518,3
236,331,3
236,331,3
295,416,3
295,416,3
275,362,3
319,328,3
370,446,3
411,419,0
335,385,3
334,343,3
334,343,3
343,402,3
471,728,1
479,477,0
479,477,0
409,545,1
426,489,0
294,436,3
388,568,1
372,452,3
563,632,2
648,764,1
433,669,1
609,717,1
717,840,2
606,798,1
577,808,1
530,667,1
308,429,3
341,341,3
172,257,0
447,548,1
239,281,0
341,457,3
522,620,2
367,383,3
372,590,1
417,551,1
238,271,0
355,480,3
495,518,2
495,641,1
430,520,1
291,472,3
376,458,3
546,652,1
395,566,1
614,679,1
223,332,3
226,255,0
339,459,3
279,339,3
231,318,3
430,490,0
483,589,2
465,487,0
770,814,2
698,815,2
239,281,0
328,326,3
247,404,3
386,518,1
255,368,3
293,406,3
347,466,3
781,735,2
498,671,1
341,492,3
353,477,3
359,474,3
389,416,0
406,564,1
585,654,1
433,545,1
465,729,1
583,604,2
438,470,0
752,892,2
229,314,0
351,467,3
414,527,1
275,339,3
416,580,1
440,540,1
206,268,0
293,380,3
394,465,0
433,584,1
243,330,3
261,317,3
429,543,1
492,481,0
527,569,2
428,451,0
437,443,0
673,810,2
576,707,1
860,895,2
289,358,3
172,204,0
293,366,3
172,263,0
332,294,3
162,249,0
176,166,0
248,348,3
321,296,3
366,452,3
347,371,3
360,424,3
388,430,0
509,522,2
226,291,0
430,511,0
323,421,3
361,453,3
613,678,1
497,528,2
449,526,1
299,463,3
336,485,3
350,516,3
481,513,0
348,473,3
350,543,1
387,441,0
402,486,0
523,590,2
536,520,2
578,591,2
863,833,2
622,698,1
652,657,1
853,850,2
587,801,1
746,786,2
605,939,2
580,651,1
241,298,0
274,340,3
236,342,3
187,287,0
216,297,0
370,543,1
303,407,3
364,308,3
249,377,3
270,409,3
300,312,3
327,302,3
476,598,2
252,448,3
273,424,3
322,565,1
343,363,3
376,395,0
415,541,1
419,460,0
441,511,0
675,766,1
335,578,1
224,339,3
285,338,3
316,360,3
334,305,3
346,332,3
403,551,1
346,543,1
360,527,1
409,466,0
429,487,0
453,600,1
542,624,2
318,427,3
326,439,3
341,546,1
408,479,0
467,717,1
371,471,3
292,362,3
321,495,3
363,405,3
388,497,0
406,508,0
588,737,1
509,639,1
529,669,1
381,466,0
392,510,1
505,590,2
515,531,2
695,803,2
336,560,1
600,703,1
369,544,1
425,626,1
506,683,1
511,660,1
609,659,1
662,838,2
798,857,2
518,670,1
624,769,1
642,794,1
638,958,2
600,700,1
749,898,2
702,856,2
277,313,3
363,415,3
333,380,3
255,298,0
178,217,0
208,295,0
400,473,0
483,576,2
296,390,3
331,362,3
325,375,3
263,301,3
442,492,0
415,458,0
184,222,0
253,343,3
593,632,2
412,545,1
473,485,0
274,294,3
275,346,3
425,484,0
528,582,2
345,375,3
354,441,3
370,278,3
454,576,1
335,553,1
631,799,1
514,617,2
689,707,1
496,567,2
507,454,0
697,847,2
436,477,0
512,673,1
549,556,2
641,614,1
662,725,1
694,807,2
198,262,0
220,316,0
220,316,0
251,292,0
251,292,0
393,576,1
291,343,3
233,277,0
233,277,0
320,404,3
320,404,3
291,372,3
363,493,3
363,493,3
253,265,0
381,467,0
389,419,0
415,586,1
415,586,1
346,545,1
408,405,0
408,405,0
519,605,2
519,605,2
717,714,1
717,714,1
579,600,2
645,610,1
640,765,1
640,765,1
168,193,0
196,278,0
292,375,3
197,310,0
336,414,3
548,516,2
215,257,0
284,352,3
186,243,0
221,299,0
254,401,3
306,411,3
370,547,1
463,505,0
489,517,2
547,501,2
258,321,3
291,318,3
315,380,3
175,237,0
257,283,0
357,445,3
385,608,1
679,662,1
196,220,0
339,396,3
310,392,3
374,485,3
330,478,3
368,363,3
400,446,0
442,425,0
264,356,3
275,423,3
344,485,3
407,446,0
359,493,3
370,496,3
452,519,0
356,439,3
369,569,1
435,463,0
441,424,0
484,588,2
659,575,2
692,618,1
361,432,3
459,572,1
458,549,1
410,436,0
578,592,2
587,526,2
509,638,1
595,793,1
418,538,1
508,696,1
521,697,1
506,473,0
697,725,1
644,686,1
247,250,0
384,443,0
229,319,3
257,399,3
265,382,3
272,337,3
324,475,3
205,247,0
293,315,3
297,383,3
328,495,3
374,417,0
354,396,3
613,689,1
221,254,0
246,364,3
403,466,0
355,355,3
336,469,3
280,325,3
324,422,3
431,373,0
448,531,1
787,792,2
255,248,0
259,292,0
289,304,3
456,404,0
317,418,3
441,623,1
289,331,3
315,379,3
543,496,2
554,640,2
598,667,1
639,601,2
438,394,0
475,657,1
486,543,2
487,612,1
750,867,2
380,447,0
406,527,1
615,668,1
496,591,2
470,593,1
647,733,1
538,684,1
632,759,1
644,743,1
197,263,0
456,638,1
155,204,0
229,411,3
260,315,3
300,394,3
391,371,0
263,431,3
213,245,0
269,421,3
385,476,0
409,509,0
216,253,0
348,483,3
314,429,3
324,444,3
354,438,3
356,375,3
403,543,1
554,776,1
633,650,1
663,628,1
290,374,3
335,404,3
395,456,0
509,461,0
518,633,1
433,565,1
604,757,1
728,877,2
228,339,3
245,337,3
330,349,3
291,301,3
225,238,0
270,395,3
370,394,3
444,530,1
197,228,0
382,519,1
393,498,0
378,598,1
426,639,1
461,585,1
347,415,3
406,385,0
283,372,3
314,309,3
343,475,3
427,550,1
512,641,1
293,275,3
335,438,3
507,568,2
389,494,0
422,558,1
430,530,1
645,816,2
471,751,1
562,563,2
340,414,3
648,612,1
411,581,1
390,455,0
439,532,1
517,697,1
585,580,2
456,537,1
742,780,2
436,591,1
284,400,3
284,400,3
187,226,0
191,335,0
208,307,0
292,413,3
324,388,3
332,320,3
332,320,3
382,449,0
394,489,0
394,489,0
265,385,3
265,385,3
333,396,3
268,353,3
267,301,3
313,385,3
313,385,3
375,408,0
328,413,3
397,509,0
417,494,0
417,494,0
379,456,0
276,414,3
276,414,3
547,622,2
355,366,3
355,366,3
460,537,1
521,708,1
521,708,1
595,688,1
392,506,0
561,642,2
838,895,2
838,895,2
586,711,1
663,859,2
276,382,3
385,406,0
219,334,3
214,334,3
225,241,0
266,320,3
291,315,3
321,343,3
217,200,0
391,525,1
270,294,3
335,471,3
230,177,0
339,522,3
257,293,0
321,549,3
357,424,3
361,612,1
497,504,2
499,483,0
565,742,1
343,418,3
298,417,3
411,502,0
480,680,1
581,656,1
256,324,3
420,593,1
427,710,1
461,530,1
402,539,1
447,602,1
448,617,1
510,462,0
524,554,2
585,677,1
397,580,1
443,642,1
444,527,1
547,705,1
569,681,1
520,698,1
565,811,1
537,632,2
556,785,1
615,783,1
630,715,1
757,735,2
492,555,2
652,716,1
233,275,0
263,388,3
469,650,1
320,371,3
239,288,0
197,256,0
281,400,3
298,339,3
339,365,3
377,523,1
393,469,0
461,468,0
213,273,0
248,304,0
303,383,3
404,454,0
294,405,3
360,427,3
377,393,0
220,338,3
325,400,3
384,559,1
271,342,3
382,418,0
389,396,0
660,687,1
316,385,3
424,427,0
522,521,2
482,516,0
412,453,0
445,507,0
513,528,2
556,609,2
708,777,2
351,386,3
556,673,1
490,563,2
581,569,2
601,624,2
208,371,3
224,353,3
264,304,3
235,317,3
239,348,3
277,336,3
374,483,3
335,382,3
221,293,0
263,337,3
337,428,3
418,437,0
363,531,1
359,340,3
432,422,0
336,275,3
356,537,1
324,434,3
442,523,1
453,446,0
391,513,1
