None,87,1,0,2477,361,475,19207,30,11,7,16,45,1,17,0,1.872913,0,0,1483,0
129858660,27,0,1,2715,276,452,16368,902,3,12,13,47,0,8,0,102.16143,2,0,85,0
169389211,14,0,1,2715,487,621,21001,0,12,9,19,162,3,8,0,46.725067,2,1,301,0
None,48,0,1,2715,636,725,54610,11213,17,8,13,323,15,8,0,22.61458,0,0,0,1
None,1,0,1,2715,526,617,18250,2912,5,6,9,313,2,11,1,12.412585,0,0,0,0
None,9,0,1,2715,388,549,14917,648,5,9,23,144,5,21,0,62.603516,2,1,0,0
None,17,1,0,2715,579,765,30607,873,19,10,8,278,8,9,0,50.508263,0,0,0,0
None,8,1,0,2715,494,715,20322,5091,6,6,16,250,7,10,0,16.056156,0,0,0,0
None,86,1,0,2715,273,492,8798,128,5,11,18,38,3,10,0,55.736153,1,0,0,0
None,54,1,0,2715,433,474,15428,2072,2,10,14,248,1,10,0,0,0,0,1311,0
351942558,94,1,0,2715,572,665,35068,1622,8,8,10,341,4,4,0,39.810028,0,0,0,1
127035599,47,1,1,2374,267,368,20395,148,4,8,10,94,6,2,0,0,2,0,0,0
467318043,3,1,1,2374,240,377,4021,0,2,11,6,55,5,7,0,22.709003,0,1,0,2
None,114,1,1,2374,516,709,25165,518,9,8,7,257,4,3,0,21.261591,0,0,0,0
391705732,1,1,1,2374,536,700,13292,1065,5,4,7,356,5,12,0,4.0781107,0,0,0,0
180611060,11,1,1,2374,470,624,18652,1518,4,9,10,289,30,11,0,0,0,1,0,0
None,44,0,0,2374,718,705,24027,7869,11,4,10,310,1,10,0,4.816797,0,0,0,1
None,7,0,0,2374,407,644,16131,674,5,6,21,92,1,8,0,80.00365,4,0,0,0
296495339,4,0,0,2374,602,666,25300,4825,11,7,14,251,12,10,0,5.01709,0,0,10,1
None,62,0,0,2374,480,678,9590,62,6,3,25,32,1,13,0,19.183594,1,1,0,0
246889879,74,0,0,2374,489,571,19100,7723,7,5,14,158,6,10,0,46.915676,0,0,0,0
None,8,1,1,2094,411,532,12778,72,2,5,13,224,5,2,0,0,0,0,0,0
205749028,23,1,1,2094,209,268,4541,67,2,7,8,35,3,8,0,32.369366,6,2,330,0
None,104,1,1,2094,491,736,20042,2042,10,5,8,202,3,8,0,0,0,0,210,0
None,74,1,1,2094,446,470,10957,691,7,9,5,170,16,0,0,28.614609,0,0,0,0
None,2,1,1,2094,385,538,16799,117,10,8,5,148,1,3,0,0,0,0,0,0
103887766,49,0,0,2094,578,727,22647,5636,9,5,12,204,2,7,0,30.379145,0,0,0,0
None,60,0,0,2094,327,553,10317,319,1,5,23,31,4,15,0,2.963875,2,1,788,0
98212422,53,0,0,2094,549,546,18598,7597,4,11,12,240,13,7,0,0,0,0,0,1
None,35,0,0,2094,632,659,33059,4466,13,2,13,211,14,9,0,-1.4335986,0,1,0,0
352222355,86,0,0,2094,319,470,6912,224,2,8,21,25,3,20,0,36.1736,1,2,0,0
97369990,11,0,1,3862,619,741,58103,6149,15,8,17,524,8,23,0,0,0,0,0,0
113734222,108,0,1,3862,539,743,46555,4397,12,5,23,415,27,7,0,244.91893,0,0,6974,0
None,84,0,1,3862,295,456,16636,0,4,10,20,90,2,7,0,46.238663,22,2,125,0
1912289,7,0,1,3862,340,512,27729,826,5,18,19,213,2,13,0,127.58278,0,1,0,0
24366225,1,0,1,3862,662,646,31067,5536,8,10,10,661,22,19,0,8.706903,0,0,0,0
78260729,3,1,0,3862,224,403,14678,464,3,11,23,57,3,5,0,117.079285,9,4,0,0
115106897,69,1,0,3862,502,602,15713,1991,7,8,11,271,1,17,0,12.077686,0,1,0,0
444433303,114,1,0,3862,647,648,85151,3113,24,11,15,473,5,13,0,70.910355,0,1,0,0
35383166,15,1,0,3862,653,679,55330,4202,17,6,12,518,8,21,0,5.598172,0,2,0,2
372560975,85,1,0,3862,293,507,13426,364,0,11,28,127,10,16,0,0,1,2,3436,0
398424603,53,0,1,2958,497,544,14873,7220,1,10,16,229,0,16,1,13.546143,0,0,0,0
401018855,7,0,1,2958,345,573,15180,400,6,11,13,77,0,10,0,96.60658,0,2,0,1
None,1,0,1,2958,760,827,23201,7682,13,5,8,484,8,31,1,1.1843938,0,0,0,1
None,35,0,1,2958,533,634,27023,3372,5,8,15,294,12,7,0,0.23339336,0,0,0,1
395481126,2,0,1,2958,396,496,25908,0,8,11,14,154,2,10,0,0,0,0,0,0
None,27,1,0,2958,372,571,14472,3599,9,7,14,155,2,12,0,116.23975,5,1,0,0
None,12,1,0,2958,380,561,12431,246,5,8,15,147,5,11,0,0,4,0,160,1
217462286,41,1,0,2958,595,761,22032,2409,11,8,7,401,5,12,0,29.845678,0,0,0,0
None,47,1,0,2958,507,649,33981,4448,16,4,6,255,40,5,0,0,0,0,0,3
102600131,23,1,0,2958,538,573,24118,326,3,7,15,432,10,2,0,77.55869,0,0,0,0
None,71,0,1,2214,322,406,7676,462,3,9,20,44,1,10,0,83.71544,1,0,294,0
155728856,108,0,1,2214,451,611,23600,2945,5,7,18,152,3,8,0,125.115654,1,0,0,1
101001465,86,0,1,2214,313,408,5500,592,3,5,23,49,0,7,0,47.07163,1,0,0,0
None,11,0,1,2214,631,699,30483,8588,11,4,12,269,29,1,0,0,0,1,0,0
None,114,0,1,2214,666,733,38726,6267,10,5,10,297,31,9,0,30.178337,0,0,0,0
169337966,14,1,0,2214,245,288,14421,0,7,9,17,31,0,10,0,36.115288,0,0,270,0
131345116,17,1,0,2214,373,420,20079,274,5,6,15,170,20,10,0,17.838968,0,0,166,0
146577066,84,1,0,2214,245,382,9249,171,5,3,15,11,3,9,0,37.820164,4,0,0,0
None,99,1,0,2214,402,538,23250,365,2,9,11,147,0,10,1,0,0,0,0,0
95718146,10,1,0,2214,554,580,20526,2782,10,6,8,282,24,6,0,24.150795,0,0,0,1
None,66,1,1,2090,159,277,2910,27,0,8,6,21,6,4,0,0,30,0,3390,0
394891870,2,1,1,2090,277,288,13009,0,3,9,8,97,0,10,0,0,5,2,0,0
None,57,1,1,2090,289,357,15338,150,3,7,5,112,7,3,0,0,0,0,1465,0
349731165,42,1,1,2090,363,404,12722,2062,7,6,1,163,13,3,0,33.264603,0,2,317,0
257416827,10,1,1,2090,280,341,5795,765,1,9,4,120,9,2,0,4.498951,0,0,0,0
None,32,0,0,2090,433,624,14536,265,5,2,17,132,14,6,1,2.073722,6,7,0,0
94110316,18,0,0,2090,564,600,20163,12221,4,2,8,245,1,8,0,18.16243,0,0,0,0
None,54,0,0,2090,452,512,10907,1947,6,2,9,162,0,17,0,1.2374426,0,0,1609,1
None,14,0,0,2090,364,470,21110,1042,10,6,21,15,0,12,1,47.16566,3,0,0,0
150829156,76,0,0,2090,538,531,33124,2118,14,4,10,158,19,10,0,61.50677,0,0,0,0
None,93,0,1,3592,445,643,27444,2661,10,16,11,234,4,22,0,0,0,1,0,0
None,7,0,1,3592,291,463,16947,59,4,11,22,82,1,6,0,78.786934,3,1,0,0
156627787,104,0,1,3592,502,663,21935,5104,11,4,12,302,4,7,0,0,0,2,810,9
None,1,0,1,3592,688,738,48724,9523,13,2,15,601,12,26,0,34.586117,0,2,0,0
None,11,0,1,3592,524,690,28730,3315,9,11,21,374,30,19,0,0,1,1,0,1
None,54,1,0,3592,413,577,20906,130,8,9,15,269,6,15,0,7.6540956,0,0,421,2
None,74,1,0,3592,510,684,39164,2985,11,5,13,309,9,7,0,74.67831,0,1,0,1
None,18,1,0,3592,567,622,37668,6252,13,13,7,451,6,5,0,30.353184,0,0,0,0
86694981,33,1,0,3592,323,461,23156,2879,1,8,22,226,3,19,0,40.242134,27,1,0,1
None,71,1,0,3592,328,486,17217,0,10,13,16,163,3,4,0,85.392006,0,0,0,1
380658580,103,1,1,2862,263,399,20130,46,2,6,10,96,2,17,0,179.68788,0,0,0,1
None,48,1,1,2862,503,467,16611,1818,4,10,12,444,21,6,0,13.656335,0,0,0,2
None,86,1,1,2862,311,397,7710,347,2,4,14,126,3,13,0,41.156757,2,2,0,2
378710268,101,1,1,2862,236,241,13580,256,7,10,12,39,5,12,0,0,7,1,0,0
None,56,1,1,2862,454,677,28082,3842,16,10,3,193,7,19,0,0,0,1,0,0
98291060,14,0,0,2862,320,420,9293,945,4,10,15,74,2,9,0,30.156006,3,0,0,0
110528297,35,0,0,2862,644,686,40619,6288,13,5,15,382,54,3,0,0.20007828,0,0,0,0
None,85,0,0,2862,267,406,5244,1240,2,5,21,51,3,9,0,0,1,4,4001,0
85744901,79,0,0,2862,259,449,6674,521,4,10,12,54,5,8,0,36.569153,3,1,0,2
131563736,81,0,0,2862,677,703,27604,11344,14,2,8,344,24,7,0,42.101948,0,0,0,0
486974538,54,0,1,2524,473,662,23640,6016,6,6,9,168,10,7,0,8.895318,0,0,1048,0
217820129,35,0,1,2524,435,489,15218,4948,6,10,13,181,4,9,1,0.13342227,0,0,0,0
479699514,93,0,1,2524,595,734,31109,6928,20,5,18,199,11,15,0,0,0,0,0,0
207182874,26,0,1,2524,430,696,21374,240,13,4,20,69,1,5,0,189.27608,2,0,0,0
172169499,100,0,1,2524,430,574,20504,1104,8,7,24,66,4,15,0,49.654823,1,0,0,0
422939494,1,1,0,2524,520,657,10809,3269,4,7,4,355,7,9,0,4.21126,0,1,0,0
259778996,4,1,0,2524,437,689,24501,0,5,14,10,238,4,6,0,0,0,0,0,1
122508786,2,1,0,2524,388,521,25690,31,6,18,13,200,0,9,0,0,0,0,0,0
151794846,34,1,0,2524,365,491,24887,0,9,9,4,135,6,3,0,0,0,0,0,0
129333575,14,1,0,2524,397,555,19566,0,6,8,14,91,3,21,0,37.823498,1,0,0,0
124614975,104,0,1,2107,422,533,14972,3818,5,12,15,102,1,11,0,0,0,0,540,0
None,4,0,1,2107,521,599,20341,5194,17,5,12,114,4,3,0,0,0,0,997,0
None,14,0,1,2107,368,530,18037,129,7,6,15,45,6,15,0,43.535892,0,0,0,0
145426776,94,0,1,2107,598,628,26902,7554,7,6,17,253,5,2,0,5.8652124,0,0,0,0
318647847,74,0,1,2107,533,641,17047,2769,6,3,12,183,32,8,0,35.184746,0,0,0,1
94210317,28,1,0,2107,217,315,7176,0,1,12,6,45,6,13,1,47.4531,0,0,0,0
111778903,112,1,0,2107,275,314,10335,13,4,10,13,37,1,3,0,16.877167,1,0,1866,0
None,17,1,0,2107,477,759,27019,38,11,7,13,131,11,8,0,35.328415,0,0,0,0
109483657,58,1,0,2107,340,497,15684,351,8,9,11,97,3,7,0,5.598635,0,0,790,1
484301715,1,1,0,2107,505,679,11675,813,8,5,6,220,12,7,0,0.7671322,0,0,0,0
324652437,22,1,1,2454,279,385,31468,133,4,10,11,66,2,8,0,6.5881166,0,0,0,0
None,17,1,1,2454,406,547,15062,810,7,15,5,182,13,9,0,30.53893,0,0,0,0
437680526,44,1,1,2454,453,619,14746,71,3,9,17,230,12,3,0,0,0,0,0,0
None,71,1,1,2454,262,314,13160,0,9,10,14,44,1,4,0,120.796646,4,0,0,0
402532207,82,1,1,2454,477,853,16775,289,10,9,6,225,2,5,0,54.03627,0,0,0,0
None,7,0,0,2454,411,693,25524,3800,6,7,24,122,1,14,0,114.74124,0,0,0,0
None,98,0,0,2454,520,728,38530,1913,12,10,13,216,5,3,0,0,0,0,0,0
258325716,34,0,0,2454,591,814,63564,512,19,3,19,232,8,5,0,1.1034625,0,0,0,4
None,1,0,0,2454,753,825,21227,7165,6,5,8,398,15,20,0,13.408784,0,0,0,0
None,5,0,0,2454,382,627,18042,295,8,8,15,31,1,19,0,100.79209,1,0,1691,1
86584358,1,0,1,2489,681,748,17859,8294,10,2,6,333,14,17,0,12.654895,0,0,955,0
None,9,0,1,2489,430,651,26761,1896,8,6,22,114,7,10,0,67.42598,0,0,160,0
None,32,0,1,2489,301,445,12156,1233,1,8,16,66,13,2,0,0,0,0,0,0
None,2,0,1,2489,335,441,8724,175,5,6,8,112,1,7,0,0,0,0,0,0
None,74,0,1,2489,504,646,24490,2507,13,5,13,137,14,3,0,48.283646,0,0,0,0
None,48,1,0,2489,359,434,15199,502,6,7,6,177,12,10,0,23.047308,0,0,0,0
64732650,88,1,0,2489,310,517,16431,105,8,6,13,46,4,10,0,86.23195,0,0,0,0
39953453,54,1,0,2489,450,517,15394,2020,6,7,3,252,17,6,0,0,0,0,410,0
64762268,108,1,0,2489,412,466,26692,944,6,6,9,212,6,3,1,76.423935,0,0,0,0
None,20,1,0,2489,199,306,10676,193,1,12,11,24,5,15,0,26.296434,2,0,0,0
None,35,0,1,2187,588,755,39744,3987,11,4,17,224,15,3,0,0.13363783,0,0,0,0
386103300,97,0,1,2187,427,645,17043,1128,11,6,13,97,14,3,0,48.77236,0,0,0,0
None,27,0,1,2187,347,445,12143,4901,3,5,19,47,0,20,0,101.10596,0,2,0,0
None,99,0,1,2187,401,512,19220,1393,5,7,14,126,1,8,0,0,0,0,0,0
None,73,0,1,2187,839,778,26415,6806,12,5,13,252,2,19,0,17.112604,0,0,0,0
367826882,49,1,0,2187,448,543,17518,885,9,10,5,194,16,1,0,31.760536,0,0,0,0
393004599,107,1,0,2187,224,330,13359,44,2,12,9,29,2,12,0,34.886883,0,0,0,0
None,33,1,0,2187,379,489,13879,17,2,5,5,192,0,9,0,24.300198,1,0,0,0
None,74,1,0,2187,601,731,33349,1580,12,5,8,240,12,2,0,54.499638,0,0,0,0
391680367,28,1,0,2187,308,507,6763,0,2,10,11,70,9,5,0,27.981653,3,0,0,0
313148563,44,0,1,2320,631,786,28914,7021,17,6,3,216,11,4,0,10.633108,0,0,0,0
103945399,99,0,1,2320,425,544,17502,3057,3,4,11,137,3,14,0,0,1,0,0,0
128104192,28,0,1,2320,308,492,7659,1581,0,14,17,41,2,9,0,61.665276,0,0,0,0
247955273,31,0,1,2320,344,550,18707,1563,2,6,17,65,5,13,0,0,0,1,0,0
154171309,17,0,1,2320,669,821,35746,2560,19,9,6,267,9,16,0,29.47088,0,0,0,0
196762879,41,1,0,2320,485,650,17145,468,8,6,13,238,39,4,0,24.28011,0,0,0,2
129058502,39,1,0,2320,439,658,33549,1634,17,9,5,134,9,10,0,0,0,0,80,0
None,29,1,0,2320,309,475,14572,0,2,10,12,110,4,8,0,35.670986,0,0,544,1
None,30,1,0,2320,299,388,10680,178,7,8,12,31,8,5,0,56.73133,4,0,260,0
83732715,87,1,0,2320,187,263,12037,0,3,10,16,27,1,5,0,0,1,0,441,0
213123566,87,1,1,2950,262,435,7997,228,3,8,18,47,0,4,0,0,9,2,0,0
None,47,1,1,2950,384,492,24847,2109,6,9,11,227,17,4,0,0,0,0,0,1
86736383,88,1,1,2950,306,445,22220,78,3,10,14,58,5,20,1,152.50842,2,0,50,0
None,27,1,1,2950,284,412,5580,843,3,14,7,127,6,9,0,53.67798,4,2,0,1
106090382,48,1,1,2950,716,766,34290,1819,15,6,9,534,33,7,0,28.01397,0,0,0,2
114571858,63,0,0,2950,601,716,27462,8502,13,4,20,315,14,20,0,0,2,1,0,2
359335862,22,0,0,2950,464,684,45270,691,6,3,29,270,4,11,0,16.039284,0,0,250,0
32693229,101,0,0,2950,400,576,22546,989,8,8,23,107,6,20,0,14.047852,2,0,0,2
None,41,0,0,2950,634,681,19866,4947,11,6,17,430,13,10,0,29.546198,0,1,0,0
335488792,32,0,0,2950,361,562,18742,1320,8,10,26,93,4,12,0,5.8203125,4,3,0,0
122900900,102,1,1,2636,484,662,35040,660,6,9,11,220,5,10,0,5.920279,0,0,0,1
None,32,1,1,2636,261,403,9743,33,6,8,10,61,4,11,0,0,5,4,0,0
100434712,114,1,1,2636,363,503,14658,935,5,8,6,202,12,2,0,31.577696,0,0,0,0
None,94,1,1,2636,478,683,20481,1458,2,8,11,375,12,1,0,8.428795,1,2,0,1
None,44,1,1,2636,374,521,13527,75,8,8,5,190,4,17,0,0,1,2,0,0
172679957,26,0,0,2636,326,463,7958,720,2,9,22,50,5,14,0,133.71327,3,1,0,3
None,17,0,0,2636,550,706,17335,4225,3,8,14,338,2,14,0,15.781432,0,0,0,0
166920782,16,0,0,2636,419,649,23436,348,8,4,25,133,2,9,0,101.16148,1,0,0,0
None,97,0,0,2636,380,660,13769,524,8,3,24,103,4,9,0,62.490906,1,1,0,0
172189655,1,0,0,2636,870,721,34337,13869,19,3,13,458,10,12,0,-2.321295,0,0,0,1
None,18,1,1,3405,433,572,24936,3547,7,8,10,300,15,16,0,46.166454,2,0,0,0
None,85,1,1,3405,314,528,14043,638,7,11,23,113,0,11,0,0,0,0,2250,0
None,101,1,1,3405,389,554,50707,851,19,6,13,130,13,3,0,46.92682,0,1,0,0
351060146,42,1,1,3405,501,655,29833,2856,10,3,17,310,7,8,0,84.45041,0,0,3737,0
None,27,1,1,3405,318,525,22392,6768,5,11,12,134,7,5,0,118.69517,0,0,0,0
None,104,0,0,3405,380,505,34805,2468,5,9,16,184,7,25,0,0,0,0,360,0
None,83,0,0,3405,564,479,21681,387,1,7,12,480,1,23,0,153.2808,2,0,3251,0
40655482,6,0,0,3405,509,615,49752,6962,11,7,12,281,12,17,0,0,0,0,0,0
None,94,0,0,3405,530,553,41093,4292,11,7,8,426,6,6,0,42.047707,0,1,0,2
357658911,86,0,0,3405,388,525,26704,413,10,18,7,201,7,7,0,34.644714,0,0,0,1
None,69,1,1,1593,270,257,4747,0,2,11,3,73,0,7,0,8.597991,2,0,0,0
186257088,107,1,1,1593,189,224,7881,88,0,10,8,7,2,2,0,41.623325,0,0,0,1
317465426,34,1,1,1593,486,536,21927,0,6,6,1,170,3,5,0,0,0,0,0,2
318103261,86,1,1,1593,239,340,9461,0,1,8,7,32,6,3,0,38.790623,4,0,0,1
184191902,109,1,1,1593,402,383,10440,529,2,5,3,171,11,3,0,0,0,0,0,0
204236677,114,0,0,1593,733,841,19939,3284,12,2,7,216,31,9,0,16.49626,0,0,0,5
184138153,27,0,0,1593,386,385,5417,2424,4,3,14,59,4,4,0,39.490395,2,3,0,2
120672667,98,0,0,1593,496,486,12982,507,8,4,8,116,2,2,0,0,0,0,0,0
217777702,94,0,0,1593,754,807,14601,10336,4,0,7,303,12,4,1,0,0,0,0,4
113152484,60,0,0,1593,441,535,12493,0,12,4,15,38,4,15,0,2.7331684,0,0,649,4
449525895,88,0,1,2411,261,472,15308,205,4,6,24,17,3,12,0,95.61269,0,0,0,0
None,9,0,1,2411,410,545,32729,515,13,5,23,123,8,10,0,84.152336,0,0,0,0
147435919,94,0,1,2411,565,695,27043,2854,7,4,19,288,8,8,0,24.760242,0,0,0,0
None,42,0,1,2411,302,465,6777,2368,3,10,17,96,6,9,0,42.024437,0,0,3300,0
None,56,0,1,2411,538,691,24637,8513,20,4,5,165,2,12,0,0,0,1,0,0
None,1,1,0,2411,466,603,14172,980,7,10,7,237,5,14,0,1.9015245,0,0,0,0
None,84,1,0,2411,194,331,6139,39,2,11,14,21,1,0,0,32.784313,2,0,0,0
131268737,114,1,0,2411,267,351,16166,0,6,9,16,88,4,6,0,39.269352,0,0,0,0
126402074,22,1,0,2411,396,576,43581,655,12,6,12,138,6,10,0,8.498967,0,0,0,0
125153130,28,1,0,2411,229,295,7497,77,1,11,20,44,1,5,0,76.725655,1,0,0,0
107701498,8,0,1,2161,773,806,37738,8520,24,4,16,288,22,8,0,2.307918,0,0,0,0
None,26,0,1,2161,410,501,10315,378,7,11,21,39,3,4,0,110.09342,0,2,0,1
107383273,97,0,1,2161,384,607,14773,547,9,7,19,71,3,8,0,44.48536,1,0,80,2
80271511,11,0,1,2161,603,664,29532,6086,5,4,20,241,15,11,0,0,0,0,0,2
35803611,14,0,1,2161,337,554,14359,765,6,8,14,14,2,8,1,59.755974,0,0,0,0
None,13,1,0,2161,270,432,15086,244,4,13,14,56,0,5,0,13.335386,1,3,0,0
None,81,1,0,2161,293,306,7125,1086,0,13,4,128,2,5,0,35.038544,0,0,0,0
134179099,88,1,0,2161,304,410,13170,0,7,13,12,41,3,8,0,65.766075,1,0,0,0
None,18,1,0,2161,435,584,26072,820,13,8,10,154,18,6,0,45.195705,0,0,0,0
None,17,1,0,2161,451,553,24346,0,9,5,5,211,8,12,0,26.894308,0,0,0,1
None,46,0,1,1907,659,699,24215,7435,13,7,13,195,13,10,1,0,0,0,0,0
None,41,0,1,1907,556,674,11781,6326,7,4,10,168,2,10,0,12.766953,0,0,0,0
None,81,0,1,1907,542,578,17785,2943,14,5,5,157,13,8,0,36.71062,0,0,0,0
396329751,5,0,1,1907,331,430,5282,378,0,8,18,27,0,11,0,52.132145,0,0,0,0
209453877,58,0,1,1907,494,575,19729,1869,10,4,12,67,2,9,0,2.032837,0,0,2464,0
None,27,1,0,1907,291,376,7457,0,3,11,11,45,10,5,0,105.027626,1,0,0,0
None,17,1,0,1907,494,659,18296,810,11,5,11,164,2,9,0,9.746914,0,0,0,0
None,31,1,0,1907,334,395,11019,36,7,12,8,46,7,3,0,0,0,0,0,0
355755055,48,1,0,1907,482,743,14857,0,2,6,14,223,7,7,0,21.94161,0,0,0,0
None,18,1,0,1907,384,486,12217,0,5,11,7,141,4,3,0,36.964962,0,0,0,0
137039563,56,0,1,2960,492,631,20504,5305,9,3,6,229,0,25,0,0,0,0,0,0
269299624,105,0,1,2960,508,554,37431,3765,8,11,13,282,3,5,0,158.45105,0,0,0,0
74659304,28,0,1,2960,258,425,5640,232,2,9,10,36,0,21,0,62.087646,0,0,0,0
90588783,1,0,1,2960,659,687,11142,5104,2,7,3,522,10,10,0,6.1551757,0,0,0,0
276607882,114,0,1,2960,601,618,22404,4195,7,5,7,381,18,16,0,37.028076,0,0,0,0
None,88,1,0,2960,285,502,17408,135,3,8,12,66,1,2,0,72.47806,5,0,137,0
None,9,1,0,2960,428,632,21161,2168,2,3,16,212,6,6,0,55.02953,9,0,0,0
62883393,119,1,0,2960,291,484,17491,140,9,6,15,17,0,15,0,137.04752,0,0,1092,0
43428805,109,1,0,2960,448,517,18590,1715,6,6,7,272,2,7,0,0,0,0,0,2
50504569,120,1,0,2960,515,640,27666,690,10,5,9,296,20,4,0,33.65735,0,0,0,0
223935755,22,1,1,2484,304,401,33703,166,11,15,19,42,3,8,0,16.383453,0,1,0,0
154505828,53,1,1,2484,452,579,21398,4419,8,13,23,216,18,2,0,0,0,0,0,0
151850321,52,1,1,2484,411,547,27017,2297,10,9,14,160,5,9,0,56.092995,1,0,0,0
None,42,1,1,2484,371,454,12689,597,4,10,10,153,8,4,0,48.41735,0,0,658,1
151462135,14,1,1,2484,333,462,13738,132,8,13,11,44,0,14,0,61.59871,0,0,0,1
221635350,62,0,0,2484,453,440,19642,441,15,6,21,24,2,15,1,2.099688,2,1,1145,0
153330366,8,0,0,2484,592,761,29889,7180,16,11,18,215,6,8,0,0,0,0,0,0
114994010,30,0,0,2484,368,444,16162,1841,7,10,20,73,2,5,0,54.318256,0,0,5203,0
124786009,28,0,0,2484,678,755,33613,2033,13,7,19,260,15,19,0,67.382706,0,0,0,0
101769200,7,0,0,2484,488,675,27031,3407,5,7,27,196,13,8,0,123.67168,0,0,96,0
41375271,29,1,1,2269,302,334,10222,410,0,7,7,135,3,0,0,31.962229,0,0,0,1
None,32,1,1,2269,253,369,14803,42,4,7,8,23,1,16,0,0,0,0,0,0
142083569,95,1,1,2269,377,438,6196,2038,0,7,4,234,0,7,0,1.2330811,1,0,0,5
None,63,1,1,2269,284,379,17666,0,8,7,5,49,2,11,1,0,2,0,0,0
6347,94,1,1,2269,355,377,10155,48,4,4,2,218,2,1,0,6.0428467,0,0,0,1
None,12,0,0,2269,613,714,17409,8210,9,2,9,282,7,17,0,0,0,0,0,0
None,22,0,0,2269,454,549,28314,1368,9,2,12,143,2,7,0,28.447046,0,0,0,0
122404613,47,0,0,2269,592,646,23155,7483,9,1,14,234,33,5,0,0,2,0,0,0
74410,26,0,0,2269,278,424,6146,891,3,8,9,22,14,8,0,80.007256,1,0,0,0
39120726,88,0,0,2269,292,398,10158,420,2,4,19,29,1,6,0,110.48252,0,0,2855,0
None,5,0,1,3263,347,511,24186,462,8,13,25,48,0,7,0,65.772095,5,3,0,2
403084705,41,0,1,3263,574,658,31486,3312,13,11,16,424,14,7,0,41.194977,0,0,0,0
None,108,0,1,3263,452,547,23251,4831,8,11,16,254,15,8,0,207.32477,0,0,3201,0
18643265,47,0,1,3263,550,705,36064,5789,10,9,21,317,6,18,0,0,0,0,80,0
133004690,88,0,1,3263,432,602,24577,290,7,7,19,59,5,21,0,105.54334,0,0,0,0
110455264,14,1,0,3263,349,509,21689,0,12,14,23,143,0,9,0,45.747177,4,0,0,0
195941379,48,1,0,3263,652,633,42359,4864,10,9,16,559,8,12,0,16.62808,0,0,0,0
None,120,1,0,3263,457,635,33463,81,15,9,16,289,10,13,0,34.098064,9,0,544,1
None,20,1,0,3263,257,452,19425,55,4,9,27,62,0,12,0,40.400772,6,2,0,6
157808123,13,1,0,3263,660,744,24396,2548,9,8,15,392,8,15,0,39.410183,0,0,0,0
387932076,18,0,1,3277,641,667,27713,7301,12,10,5,427,11,18,0,38.742077,0,0,0,0
161698226,63,0,1,3277,488,550,29672,5506,11,11,10,253,7,20,0,0,0,0,0,0
None,9,0,1,3277,242,307,14225,103,1,4,14,42,0,17,0,140.82358,3,1,0,0
101095903,62,0,1,3277,312,362,11018,154,3,11,16,28,0,17,2,6.96433,4,0,5467,0
130345718,12,0,1,3277,509,607,24305,2234,10,6,13,275,6,14,0,0,0,0,0,0
126338006,94,1,0,3277,364,450,12919,168,2,6,20,232,7,1,0,45.725365,0,1,0,0
139422129,74,1,0,3277,542,673,56664,336,12,5,19,359,21,3,1,190.92703,1,1,0,2
104496158,26,1,0,3277,346,519,32835,0,9,5,18,103,1,13,0,323.96948,16,1,0,0
26856746,114,1,0,3277,462,551,36669,820,16,8,8,243,6,8,0,45.581734,0,0,0,0
51249186,27,1,0,3277,212,379,11980,393,2,13,12,60,3,0,0,85.1148,0,0,0,0
None,11,0,1,2332,695,806,32622,7404,17,5,10,290,29,14,0,0,0,0,0,2
None,14,0,1,2332,340,507,9633,382,2,10,13,39,1,13,0,32.42163,1,0,280,0
117166394,56,0,1,2332,533,705,25559,9740,10,4,6,184,8,12,0,0,0,1,0,1
100453890,79,0,1,2332,377,570,13361,555,5,6,9,99,4,9,0,65.697174,3,0,0,0
None,21,0,1,2332,458,474,14698,2749,5,10,11,182,14,3,0,73.1061,0,0,0,1
314334840,39,1,0,2332,480,700,28364,87,13,8,11,163,20,10,0,2.508545,0,1,0,0
163482044,1,1,0,2332,462,597,11350,40,3,8,8,294,3,11,0,0.6340943,0,0,0,2
197360585,70,1,0,2332,314,438,16636,125,7,6,9,106,1,3,0,0,0,0,0,1
378689976,120,1,0,2332,385,622,15438,112,4,7,14,139,13,11,0,3.59196,2,0,0,0
126797008,27,1,0,2332,319,479,9101,782,6,10,16,66,14,3,1,139.44418,2,0,515,0
398052864,1,1,1,1697,498,609,3588,2421,2,3,1,193,12,3,0,0.29983646,0,0,0,0
None,8,1,1,1697,399,453,6770,0,2,9,4,127,7,7,0,0,0,0,0,0
None,99,1,1,1697,411,391,27762,0,3,7,6,125,10,3,0,0,0,0,0,0
None,120,1,1,1697,317,330,9681,0,3,11,3,53,1,7,0,-0.52477944,0,0,0,0
163581784,36,1,1,1697,115,21,1336,0,0,6,1,3,0,0,0,0,0,0,35,0
None,81,0,0,1697,700,699,14000,3889,10,1,4,200,1,10,0,13.663278,0,0,0,0
235957021,67,0,0,1697,484,503,12293,3383,5,4,19,111,5,1,0,0,0,0,0,0
85060369,50,0,0,1697,311,341,8327,787,1,4,15,29,1,4,0,0,0,0,7372,0
106240786,51,0,0,1697,400,432,12234,848,6,2,12,30,21,28,0,38.43754,0,0,182,0
133745021,94,0,0,1697,846,888,32852,10401,14,0,11,320,17,2,0,10.997344,0,0,0,1
