0.045047053,0.908163265,0.00060024,2
0.018243225,0,0.00120048,0
0.016922773,0,0,0
0,0,0,0
0.019533863,0,0,0
0,0.082833133,0,0
0,0,0,0
0,0.449579832,0,1
0.072331239,0.177070828,0,1
0.017442622,0,0,0
0.009815138,0,0.00060024,0
0,0,0,0
0,0,0,0
0,0,0.00060024,0
0,0,0.00060024,0
0.020843366,0,0.00060024,0
0,0.994597839,0.00060024,2
0,0,0,0
0.004920539,0,0,0
0,0,0,0
0,0,0.00179964,0
0.001579312,0,0,0
0.000399735,0,0,0
0.005693913,0,0.00059988,0
0.017637753,0,0,0
0,0,0,0
0.01881311,0,0,0
-1.87E-05,0,0,0
0.03505147,0,0,0
0.016582718,0,0,0
0,0,0.00059952,0
0.01038915,0.736211031,0,2
0.014604673,0,0.00059952,0
0.005873865,0,0,0
0.032525743,0,0,0
0,0,0.001199041,0
0.020458571,0,0,0
0.032486023,1.045563549,0,2
0.013665728,0,0.001199041,0
0.005091682,0,0,0
0.002835673,0,0,0
0,0,0.000599161,0
0.00726802,0,0,0
0.017331392,0,0,0
0.015414684,0,0,0
0,0,0.000599161,0
0.022642658,0,0.000599161,0
0.024859004,0.191731576,0,1
0.036919374,0,0,0
0.006070017,0.047932894,0,0
0.032147089,0,0,0
0.049142253,0,0,0
0.007068401,0,0.000599161,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.002161126,0,0,0
0.026078914,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.011506563,0,0,0
0.017760572,0,0.004194128,0
0.020782978,0,0,0
0.021002178,0,0.000599161,0
0.033524793,0,0,0
0.033644384,0,0,0
0.03123456,0,0,0
0.003689167,0,0.000598802,0
0.023407605,0,0.001796407,0
0.021012898,0.585628743,0,2
0.000618323,0,0,0
0.016642542,0,0,0
0.055156575,0,0,0
0.037097008,1.246706587,0,2
0.010097038,0,0,0
0,0,0,0
0.015784957,0,0,0
0.021551611,0.239520958,0,1
0,0,0,0
0,0.509580838,0,2
0,0,0,0
0.001576414,0,0,0
0.013170017,0,0,0
0.022030605,2.654491018,0,3
0,0.239520958,0.000598802,1
0.00578701,0,0.000598802,0
0.002233646,0,0,0
0.02792678,0,0,0
0.025208239,0,0.000598444,0
0,0,0,0
0.039957846,0,0,0
0,0.083782166,0,0
0.018467449,0,0,0
0.032747014,0,0,0
0.034641288,0,0,0
0.009492962,0,0.000598444,0
0.00901429,0,0.000598444,0
0.000199374,0,0,0
0,4.42309994,0,3
0,4.828246559,0,4
0.005444511,0,0,0
0.034541529,0,0,0
0.015583932,0,0,0
0,0.047875524,0.000598444,0
0.008954527,0.228007181,0.001196888,1
0,0.218432077,0,1
0.049143764,0,0,0
0.039312597,0,0,0
0.012631761,0.549970078,0,2
0.002453022,0,0,0
0.000538437,0,0,0
0.071755966,0,0.000598444,0
0,0,0.000598444,0
0,0,0.000598444,0
0.003031376,0,0,0
0.013641178,0,0,0
0.044935248,0,0.000598444,0
0.011740328,0,0.000598444,0
0,0,0,0
0,2.322561341,0,3
0.039328019,0.646319569,0,2
0.001022123,0.794135248,0,2
0.013601318,0,0,0
0.012324898,0,0.000598444,0
0.004547064,0.047875524,0,0
0.0479638,0,0.000598444,0
0,0,0.002393776,0
0,0,0,0
0,0.095751047,0.001196888,0
0,0,0,0
0.03657833,0,0,0
0.009692468,0,0,0
0.010829205,0,0,0
0,0,0,0
0.013900512,0,0,0
0.046199019,0,0,0
0.023308782,0,0,0
0,0,0,0
0,0,0,0
0.000996979,0,0.000598444,0
0,0,0,0
0,0,0,0
0.001621339,0,0,0
0.014119655,0,0,0
0,0,0,0
0.013760853,0,0,0
0.014091332,0,0,0
-2.92E-08,0,0.000598086,0
0,0,0,0
3.99E-05,0,0.000598086,0
0.035836311,0,0,0
0.029319214,0,0,0
0.003029563,0,0,0
0,0.565191388,0,2
0.019552763,0,0,0
0.031889647,0,0.000598086,0
0.009142924,0,0.003586372,0
0.026333353,0,0,0
0.044221289,0,0.000597729,0
0.003426203,0,0,0
0.0023306,0,0,0
0.03360344,0.460848775,0,1
0,0,0.000597729,0
0.022210426,0,0,0
0.002091786,0,0,0
0.00462124,0.04781829,0,0
0.001493334,0,0,0
0.013557063,0.238948626,0,1
0.005574048,0,0,0
0,0,0,0
0.05874681,0.261051374,0.000597372,1
0.047738136,0,0,0
0.012820446,0,0,0
0,2.685185185,0,3
0.017040535,0,0,0
0.000238946,0,0,0
0.007744027,0,0.000597372,0
0,0,0.002389486,0
0.014811315,0,0,0
0,0,0.000597372,0
0,0,0.001194743,0
0.009617544,0,0.004181601,0
0.011526426,0.535244922,0,2
0.015448198,0,0,0
0.005275538,0.143966547,0,1
0.018953663,1.531660693,0,2
0,1.289127838,0,2
0.001135035,0.375149343,0,1
0,1.148148148,0,2
0,0,0,0
0.009356437,0,0.000597372,0
0.015488054,0,0,0
0.00021899,0,0.000597372,0
0,0,0,0
0,0,0.000597372,0
0.00481795,0,0,0
0.015877301,0,0,0
0.015451617,0,0,0
0.027197339,0,0,0
0,0,0,0
0.010982464,0,0,0
0.000756034,3.453134328,0,3
0.044811176,0.873432836,0,2
0.001213634,0,0,0
0.019576803,0,0,0
0.011169813,0,0,0
0.015946517,0,0,0
0,0,0,0
0.058219409,0,0,0
0.001511273,0.095465394,0,0
0.018253321,0,0,0
0.012566514,4.802505967,0,4
0,0.149164678,0.000596659,1
0,1.081145585,0.000596659,2
0.032151957,0.187947494,0.001193317,1
0,1.086515513,0,2
0.012745686,0,0.005369928,0
0.019724709,0,0,0
0.024774755,0,0,0
0.019665814,0,0,0
0.01498207,0,0,0
0.006263442,0,0,0
0.010498616,0,0.001193317,0
0,0,0,0
0.021155965,0,0.000596659,0
0.035274206,0,0.001193317,0
0.008311415,0,0.001789976,0
0.001511166,0,0.001193317,0
0.003559178,0,0.004176611,0
0,0,0,0
0.001252748,2.085918854,0,2
0,0,0.000596659,0
0.019980829,0,0.001789976,0
-0.000131902,0,0,0
0.05281145,0.167064439,0,1
0,0,0,0
0,3.725536993,0,3
0.016876563,0,0,0
0.002087817,0,0.001789976,0
0,0,0,0
0.00862943,2.343675418,0,3
0,0,0,0
0.011055282,0,0,0
0.005428263,0.577565632,0,2
0.079316313,0,0,0
0,0,0.000596659,0
0.015818058,0,0,0
0.000159007,0,0,0
0.016553289,0,0,0
0.00941925,0,0,0
0,0,0.000596303,0
0,0,0.001788909,0
0.03941966,0.238521169,0.002385212,1
0,0,0.002385212,0
0,0.128205128,0,0
0,0,0,0
0.012499503,0,0.000596303,0
0,0,0,0
0.016851454,0,0,0
0.001331527,0.421586166,0,1
0.063550185,0,0,0
0.008033715,0.032200358,0,0
0.01023403,0,0.000596303,0
0.010651367,0,0.001192606,0
0.013910342,0.327370304,0,1
0.034954953,0.900417412,0,2
0,0,0.001788909,0
0.006219954,0.793679189,0.000596303,2
0.021163533,0.166964818,0,1
0.019395031,0,0,0
0,2.503279666,0,3
0.007114158,0,0,0
0.006410445,0,0,0
0.014427001,0,0,0
0.002464023,0,0,0
0,0,0,0
0.00655484,0,0,0
0.021936612,0,0,0
0.022402207,0,0.001191895,0
0.022084365,0,0,0
0.007983787,0,0.001787843,0
0.010982679,0,0,0
0,2.541120381,0,3
0.036958814,1.082240763,0,2
0.007645873,0,0.001191895,0
0.029914513,0.178784267,0.002979738,1
0,0,0.002979738,0
0.014220189,0,0,0
0.033348395,1.007747318,0.001787843,2
0.05187438,0,0,0
0,0.047675805,0,0
0.014160322,0.915971395,0,2
0,0,0,0
0.02073403,0,0,0
0.00929452,0,0,0
0.01651362,0,0,0
0.017129233,0,0,0
0.020900286,1.079213818,0,2
0,0.210244193,0,1
0.022408672,0,0,0
0.000456397,0,0,0
0.003890255,1.095890411,0,2
0,0,0.000595593,0
0,0,0.004169148,0
0.007406929,0,0,0
0.01421417,0,0,0
0.007681292,0,0.001786778,0
0.018875697,6.322215605,0.001191185,4
0.000158739,0,0,0
0,0.047647409,0.000595593,0
0,2.125074449,0.001786778,2
0.055178172,0.456819535,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0.003215415,0,0,0
0.000833294,0,0,0
0.028088357,0.104166667,0,0
0.036855911,0,0,0
0.0179712,0,0,0
0.000623622,0,0,0
0.027592468,0,0,0
0.000813458,0,0,0
0.011108399,1.029761905,0,2
0,0,0,0
0.003868113,0,0,0
0,0,0,0
0,0.063690476,0,0
0.026322937,0.669047619,0,2
0,0.383928571,0,1
0.01075563,0.142857143,0,1
0,0,0,0
0.016186788,0,0,0
0,0,0,0
0,0,0,0
0.028564452,0,0,0
0.021259185,0.393579073,0,1
0,0.012485137,0,0
0,0,0.00059453,0
0,0,0,0
0.002417166,0,0,0
0.017732388,0,0.00059453,0
0,0,0.00059453,0
0.014423765,0,0,0
0.005072142,0,0,0
0.021100694,0,0,0
0.041785482,0,0,0
0.04408352,0,0.001189061,0
0.002278504,0,0,0
0,0,0,0
0,0,0,0
1.98E-05,0,0.00059453,0
0.013081776,0,0.00059453,0
0.012504759,0,0,0
0,0,0,0
0,0,0.00059453,0
0.031951197,0.404040404,0,1
0.011643166,0,0,0
0.02449391,0,0,0
0.017741792,0,0,0
0,0,0,0
0.019702169,0,0,0
0.002418975,0,0.000594177,0
0.04568145,0,0,0
0,0,0,0
0,0,0,0
0,6.345811052,0,4
0.013702338,0.669043375,0,2
0.006653201,0,0,0
0,0,0,0
0,0,0,0
0.04136448,0,0,0
0,1.505644682,0,2
0.025728476,0.166369578,0,1
0.000118487,0,0,0
0,0,0,0
0,0,0,0
0.021199818,0,0.001187648,0
0.022668956,0,0,0
0.011356088,0,0.000593824,0
0.003087147,1.288004751,0.000593824,2
0.011870851,0,0,0
0.000256184,0,0,0
0.005765095,0.095011876,0,0
0,0,0.001187648,0
0.007559393,0.235748219,0.002375297,1
0.030324605,0,0,0
0.001207148,0,0,0
0.011438278,0,0,0
0.015669637,0.184679335,0,1
0,0,0,0
0.040805588,0,0.000593824,0
0,0,0.001187648,0
0.017434402,0,0.001187648,0
0.019295618,0,0,0
0.007876143,0.047505938,0,0
0,0,0.000593824,0
0.006946082,0,0,0
0.017770892,0,0,0
0.021966191,1.04216152,0,2
0.005442063,0,0.000593824,0
0.022242346,0,0,0
0,0,0,0
0,0,0.002969121,0
0.000118701,0,0,0
0,0,0,0
0.023199365,0.237388724,0,1
0,1.005934718,0,2
0.01507056,0,0.002373887,0
0.025117522,0,0.000593472,0
0.015208901,0,0.000593472,0
0.021854224,0,0.000593472,0
0.000336161,0,0.000593472,0
0.015920951,0,0,0
0.039495546,0.316913947,0,1
0.037102348,0,0.000593472,0
0.003658849,0,0.000593472,0
0,0.253412463,0.001186944,1
0.005616807,4.680118694,0,4
0.020257151,1.039762611,0,2
0.004153295,0,0.001186944,0
0.022148055,0.093175074,0,0
0.009137248,0,0,0
0.005919053,0,0,0
0.011510645,0,0.000593472,0
0.032316457,0,0,0
0,0,0,0
0.007609877,0,0,0
0,0.121589561,0,0
0,0,0,0
0.017002961,0,0,0
5.93E-05,0,0.002372479,0
0,0,0,0
0.000849916,0,0,0
0.007967988,0,0,0
0.017275397,0,0,0
0.009521459,0,0.000592768,0
0.030994259,1.26081802,0,2
0.009521761,0,0,0
0,0,0,0
0,3.742145821,0,3
0,0,0,0
0,0,0,0
0.038235124,0,0,0
0,0,0,0
0.003239718,0,0,0
0,0,0.001778305,0
0,0,0,0
0.017976159,0,0,0
0.023131777,0.171902786,0,1
0.001501313,0,0,0
0,0,0,0
0.029513029,0,0,0
0,0,0,0
0,0,0,0
0,0.764671014,0.000592768,2
0.014611258,0,0,0
0.017235141,0.508886256,0,2
0.00524045,0,0.000592417,0
0,0,0.000592417,0
0.008982901,0,0.000592417,0
0.007688476,0,0,0
0.046472115,0.321682464,0,1
0.026380193,0,0,0
0.012385002,0,0,0
0,0,0,0
0.031469246,1.144549763,0,2
0.016918917,0,0,0
0,0.218601896,0,1
0.005433514,0,0,0
0,0,0,0
0,0,0,0
0.004975085,0,0.000592417,0
0.010700136,0,0.000592417,0
0.003872031,0,0.000592417,0
0.013503812,0,0,0
0.028922636,0,0,0
0,0,0,0
0.01798881,0,0,0
0.016978187,0,0,0
-0.001018361,0,0,0
0,3.327014218,0,3
0,6.234597156,0,4
0.029322245,0,0,0
0.019002533,0,0.000592417,0
0.010503101,0,0.001184834,0
0.005438708,0,0,0
0,0,0,0
0.054126084,0,0,0
0.034035922,0.665876777,0,2
0.02829088,1.182464455,0,2
0.052554307,0,0,0
0.007502117,0,0,0
0,0,0.000592417,0
0.012640569,0,0,0
0.00961471,0.136255924,0,0
0,0,0,0
0,0,0,0
0.009002541,0,0.000592417,0
0.025546671,0.688388626,0,2
0,0.167654028,0.000592417,1
0.013862378,0,0.001777251,0
0.030719269,0,0,0
0.005172455,0,0.001777251,0
0.013661336,0,0.000592417,0
0,0,0,0
0,1.008288928,0,2
0.007753948,0,0.001184133,0
0,0,0,0
-0.000190114,0,0,0
0.001124654,0,0,0
0,0,0,0
0.016189424,0.165778567,0,1
0.02089478,0,0,0
0,0,0.001776199,0
0.009036642,0,0.005328597,0
0.002052024,0,0,0
0,4.172883363,0.001184133,3
0.017560679,0.236826525,0.009473061,1
0.008997211,0,0,0
0.018310113,0,0,0
0.042815385,0,0,0
0.000690359,0,0,0
0.00773447,0,0,0
0.014995351,0,0,0
0,0,0,0
0,0.298816568,0,1
0.005383337,0,0.000591716,0
0.012896268,0,0,0
0.007142813,0,0.000591716,0
0.004597374,0,0,0
0,0,0,0
0,2.472781065,0,3
0.019464353,0,0,0
0.000831292,0,0.000591716,0
0,1.076286221,0,2
0,1.076286221,0,2
0.03533531,0,0.000591366,0
0.027028966,0,0,0
0,0,0,0
0.010641999,0,0,0
0.023097022,0,0,0
0.023097022,0,0,0
0,0.855706682,0,2
0.034468582,1.043169722,0,2
0.034468582,1.043169722,0,2
0.019490617,0,0,0
0.019490617,0,0,0
0.004453985,0,0,0
0.011331755,0,0,0
0.011331755,0,0,0
0.043750422,0,0,0
0.04635175,0,0.000591366,0
0.04635175,0,0.000591366,0
0.00156675,0,0,0
0,0,0,0
0,0,0,0
0.006601943,0,0.001182732,0
0.006601943,0,0.001182732,0
0.013263138,0,0,0
0.013263138,0,0,0
0.000551844,0,0.000591366,0
0.000551844,0,0.000591366,0
0,0,0,0
0,0,0,0
0,0,0,0
0.035853009,0,0.005319149,0
0,0,0,0
0,0.480496454,0.00177305,2
0.009887256,0,0,0
0.00230429,0,0,0
0.018691205,0,0.000591017,0
0.034684105,0,0,0
0.024934904,0,0,0
0.001122652,0,0,0
0.000393881,0,0,0
7.88E-05,0,0.000591017,0
0.007385903,0,0.001182033,0
0.04179381,0,0,0
0.006657108,0,0,0
0,4.010638298,0.000591017,3
0.006696528,0,0.000591017,0
0.006085948,0,0,0
0,0,0,0
0.028795922,0,0.000591017,0
0.033864123,0,0,0
0.026731152,0,0,0
0.02299104,0,0,0
0,0,0,0
0.005669071,0,0,0
0.003233528,0,0.000590667,0
0.004684818,0,0.000590667,0
0.015589861,0,0,0
0.028482357,0,0,0
0.016499422,0,0,0
0,0,0,0
3.94E-05,0,0.000590667,0
0.006989917,0,0.000590667,0
0.009664708,0,0,0
0.011357728,0,0,0
0.017597395,0,0.00236267,0
0,0,0,0
0,0,0,0
0.003188826,0,0.000590667,0
0.016913525,0,0.00236267,0
0.016367931,0.165386887,0,1
0.010645009,0,0,0
0,0,0,0
0,0,0,0
0.010308384,0,0,0
0.004170539,0,0,0
0.004170539,0,0,0
0,0,0.000590319,0
0.005610092,0,0.000590319,0
0.005610092,0,0.000590319,0
0,0.148760331,0,1
0,0.148760331,0,1
-0.001803242,0,0,0
0.000472053,0,0,0
0.012047475,0,0,0
0.010229754,0,0,0
0.026794017,2.326446281,0,3
0,0,0.000590319,0
0.003580393,0,0.001770956,0
0.025259624,0,0,0
0.025259624,0,0,0
0.000885493,0,0,0
0,0,0,0
0,0,0,0
0.007782904,0,0,0
0.00861655,1.971664699,0.001180638,2
0,0,0.001180638,0
0.028160481,0.518890201,0,2
0.001357621,0,0,0
0.013659177,0.047225502,0,0
0.013659177,0.047225502,0,0
0,0,0,0
0.024433371,0,0,0
0.009344103,0,0,0
0,0,0,0
0,0,0,0
0.007101545,0,0,0
0.020990782,0,0,0
0,0,0,0
0.023016777,0.901416765,0,2
0.023016777,0.901416765,0,2
0.009226405,0,0,0
0.002990218,0.603896104,0,2
0.027875925,0,0,0
0.027875925,0,0,0
0.016359571,0,0,0
0,0,0,0
0.008124784,0,0.000590319,0
0,0,0,0
0,0,0,0
0,0,0.000590319,0
0,0,0,0
0,1.99115566,0,2
0.009451547,0,0,0
0,0,0,0
0.001202249,0,0,0
0.03830332,0,0.001179245,0
0.000903588,0,0.002358491,0
0.067181241,0,0.000589623,0
0.017221568,0,0,0
0.000864454,1.870872642,0,2
0,1.894457547,0.000589623,2
0.002986692,0,0.001179245,0
0,0,0,0
0.032227991,0,0,0
0.002047389,0,0,0
0,0,0,0
0.01387168,0,0,0
0.000314389,0,0,0
0.020631754,0.169811321,0,1
0.01069282,0,0.001179245,0
0,0.020624632,0,0
0.009202959,0.150265174,0,1
0,4.344136712,0,3
0,0.253388332,0,1
0.000392697,0,0,0
0.010131485,0,0,0
0.00761948,0,0,0
0,0,0,0
0.000176686,0,0,0
-0.00030924,0,0,0
0.012319296,0,0,0
0.022229128,0.252799057,0,1
0,0,0,0
0,0,0,0
0.022650289,0.107248085,0,0
0.012767358,0,0,0
0,0,0,0
0.008051431,0,0,0
0.006480462,0,0.000589275,0
0.02005011,0,0,0
0,0,0,0
0.014004982,0,0.001177163,0
0.000790346,0,0,0
0,0,0.000588582,0
0,5.454384932,0,4
0,0,0,0
0.00747437,0,0,0
0.006168492,0,0.000588582,0
0.018437595,0,0,0
0.005811521,0.233666863,0,1
0.009362807,0,0,0
0,0,0.000588235,0
0.00376383,0.205882353,0,1
0,0,0,0
0,0.235294118,0,1
0.026248445,0,0,0
0,0,0,0
0.010546439,0,0.000588235,0
0.031541061,0,0,0
0.007939268,0,0,0
0.026072107,0,0,0
0.034344545,0,0,0
0.010899369,0,0,0
0,0,0,0
0.019689006,0,0,0
0.019975555,0,0,0
0.017681956,0,0.001176471,0
0,0,0.000588235,0
0.012055915,0,0.000588235,0
0,0,0.000588235,0
0.000724768,0,0,0
0.010266028,0,0.000587889,0
0.033325414,0,0.001175779,0
0.011484971,1.223398001,0,2
0.022882934,0,0,0
0,0.114638448,0.000587889,0
0,0,0.002351558,0
0.010736229,0,0,0
0.007307571,0,0.001175779,0
0,0,0.000587544,0
0.011943737,0,0,0
0.004914658,0,0,0
0.011689546,0,0,0
0,0,0.000587544,0
0,0,0.005287897,0
0.009437184,0,0.000587544,0
0.014058247,0.032314924,0.001175088,0
0,0,0.001175088,0
0.013452084,0.329024677,0,1
0.057878241,0,0,0
0.036007636,0,0,0
0.03103421,0.648061105,0.000587544,2
0.007538238,0,0.000587544,0
0.009907468,0,0,0
0.007479504,0,0.000587544,0
0.007303444,0,0,0
0.007440408,0.047003525,0.000587544,0
0,0,0,0
0.014215459,0,0,0
0.003326612,0,0,0
0.006418433,0.596594245,0,2
0.023208289,0,0,0
0,2.177921315,0,2
0.045810423,0.011156782,0.000587199,0
0.048826183,0,0,0
0.008375201,0,0,0
0.009510243,0,0,0
0.000195642,0,0,0
0.011956368,1.347621844,0,2
0,0.052847915,0,0
0.017768255,0,0,0
0,0,0.000587199,0
0.033168784,2.636523782,0.001174398,3
0,0,0,0
0,2.069289489,0,2
0.000299945,0,0,0
0.024460681,0,0,0
0.005948831,1.621256606,0,2
0.020684427,0,0,0
0.014167651,0,0,0
0.02386075,0,0,0
0.020507864,0.76864357,0,2
0.012426006,0,0,0
0,0,0.000587199,0
0.019842205,0,0,0
0.010978004,0,0,0
0,0.108631826,0,0
0.010332127,0,0,0
0.01027356,0,0.001174398,0
0.035927905,0,0,0
0.00066535,1.891955373,0,2
0.007925553,1.160892543,0,2
0.008296998,0,0,0
0.02142747,0.325895479,0.000587199,1
0.002522611,0,0,0
0,0,0,0
0.009143151,0,0.001174398,0
0,0,0,0
0.000117415,0,0,0
0.005342157,0.534351145,0.000587199,2
0.017515297,0,0,0
0,0,0,0
0,1.033470346,0,2
0,0.925425719,0,2
0.040409019,0,0,0
0.009803854,0,0,0
0.000156502,0,0,0
0.020632186,0,0,0
0.005518288,0,0,0
0.024133374,0.517605634,0,2
0.000176016,0,0,0
0,0,0,0
0.029494248,0.29342723,0.000586854,1
0.02317509,0,0.000586854,0
0.018500957,1.231807512,0,2
0.00778369,0.146713615,0.001173709,1
0,0,0,0
0.040756866,0,0,0
0.004869712,0.697769953,0,2
0.023155528,0,0,0
0.036152862,0.757042254,0,2
0.021787362,0,0,0
0,0,0,0
0.023652874,0,0,0
1.96E-05,0,0,0
0.024016029,0.35915493,0,1
0.028044745,0,0,0
1.96E-05,0,0,0
0.013826881,0,0,0
0.046021747,0,0,0
0.017951849,0,0.000586166,0
0,0,0,0
0.00869268,0,0,0
0,0,0,0
0.003906964,0.328253224,0,1
0.017030268,0,0,0
0,0,0.000586166,0
0.02122257,0.152403283,0,1
0.010134445,0,0,0
0.004880673,0,0,0
0.002030379,0,0.000585823,0
0.0006443,0,0,0
0,0.106619801,0,0
0.000644405,0,0,0
0.001231916,0,0,0
0,0,0,0
0.004434892,0.332161687,0,1
0.054219209,0,0,0
0.010757425,0,0,0
0.03676333,0,0,0
0.000390403,0,0,0
0,0,0,0
0.008847439,0,0,0
0,0,0,0
-0.000530981,0,0,0
0.050158093,0,0,0
0.014158552,0,0,0
0.009103467,0,0.000585823,0
0.017902313,0,0,0
0.03130156,0,0,0
0,0,0.000585823,0
0.005213192,0,0.000585823,0
0.026914224,0.170474517,0,1
0.009488032,0,0,0
0.046581087,0,0,0
0,0,0,0
0,0,0,0
0.013892489,0.046865847,0.000585823,0
0.006858535,0,0,0
0.010777662,0.284961966,0.000585138,1
0,0,0.000585138,0
0.02660627,1.560561732,0.001170275,2
0.01928521,0.516091281,0,2
0.050194564,0.163838502,0,1
0.023321884,0,0.000585138,0
0.033377525,0.342305442,0.000585138,1
0.004412352,0,0.001170275,0
0.029230139,0,0,0
0.014939286,0.253949678,0,1
0.00273006,0.187244002,0.000585138,1
0.000519377,0,0,0
0,0,0,0
0.001774484,0,0,0
0.002944445,0,0,0
0.047657681,3.350497367,0,3
0.035163554,0,0,0
0.007580931,0,0.000585138,0
0,0.118197776,0,0
0.005796485,0,0.00234055,0
0.017350631,0,0,0
0,0,0,0
0.022314259,0.119883041,0,0
0.018594268,0,0,0
0.004131569,0,0,0
0.019976119,0,0,0
0.001032886,0.105263158,0.000584795,0
0,0,0.000584795,0
0.031222304,0,0.000584795,0
0,0,0.000584795,0
0.000233858,0,0,0
0.005086281,0,0,0
0.010523737,1.578947368,0,2
0.00467722,0,0,0
0,0,0,0
0.027166739,2.042690058,0,2
0.028662323,0.631578947,0.001169591,2
0.013505443,0,0.003508772,0
0.016039051,0,0,0
0.035040208,0,0,0
0.016003799,0,0,0
0.001136715,0,0,0
0.02455729,0,0,0
0,0,0,0
0.016273079,0,0,0
0.01161518,0.093567251,0.000584795,0
0,0,0.000584795,0
0,0,0.001169591,0
0,0,0,0
0.075279333,0,0,0
0.062016064,1.930409357,0.000584795,2
0.007265423,0,0.001169591,0
0,1.297660819,0,2
0.015883332,0,0,0
0.006430936,1.66374269,0.000584795,2
0.006353225,0.219883041,0.000584795,1
0.008769806,0.046783626,0,0
0.026445804,0,0,0
0.019420151,0,0,0
0,0,0.000584795,0
0.005866043,0,0.001169591,0
0.006216815,0,0,0
0,0,0,0
0,0,0.000584795,0
1.95E-05,0,0.000584795,0
0,0,0.002923977,0
0,0.164912281,0,1
0.005768624,0,0,0
0,1.614035088,0,2
0,0.597660819,0,2
0.015357475,0,0,0
0,0,0,0
0,0.005260082,0,0
0.000922123,0.247808299,0,1
0.007031229,0,0,0
0.006583507,0,0,0
0.0156268,0,0,0
0.024716311,0,0,0
0,0,0,0
0.021989636,0.876680304,0,2
0.025436909,0.16364699,0,1
0.011916998,0,0,0
0.015352405,0.046756283,0,0
0,0.493278784,0.001168907,2
0.008082967,1.146113384,0,2
0.012075706,3.025131502,0,3
0,0.434833431,0,1
5.84E-05,0,0,0
0.00027265,0,0.000584454,0
0.020011166,0.233781414,0,1
0.006330011,0,0,0
0.001519406,0.58679135,0,2
0,0,0,0
0,0,0,0
0.005434086,0,0,0
0,0,0,0
0.023527662,0,0,0
0,0,0.001753361,0
0.017743644,0,0,0
0.002220331,0,0,0
0.01775137,0,0,0
0.020185974,0,0,0
0,1.081191589,0,2
0,0,0,0
0,0,0.007593458,0
0,0,0,0
0.014568848,0,0,0
0.032059928,0,0,0
0,0,0.001168224,0
0,0,0,0
0.034648875,1.245911215,0,2
0.017635916,0,0,0
0,0,0.000584112,0
0.003348065,0,0.001168224,0
0.00593695,0,0,0
0,0,0,0
0.032644143,0.280373832,0,1
0.041559223,0,0,0
0.001907634,0.89135514,0,2
0.019705514,0,0,0
0.012284065,0,0,0
0.009810936,0,0,0
0.000233521,0,0,0
0.014405936,0,0.000584112,0
0.015613633,0.009345794,0.000584112,0
0,0.797313084,0.001168224,2
0,0,0,0
0.005119473,0,0,0
0,0,0,0
0,0,0,0
0.001363038,0,0,0
0.005001157,0,0,0
0.013738978,0,0,0
0.027309965,2.849883178,0,3
0.010939395,0,0,0
0,0,0.000584112,0
0.028689083,0.352803738,0,1
0.028030534,0,0,0
0.014248856,0,0,0
0.051416803,0,0,0
0.000548879,1.160630841,0,2
0,0,0,0
0.02343664,0,0,0
0.01528028,0,0,0
0.008292283,3.022196262,0.000584112,3
0,0.113901869,0.001168224,0
0.026259097,0,0,0
0,0.41296729,0,1
0.027421042,0,0,0
0,0.808411215,0,2
0.000992734,0,0.000584112,0
0.032086978,0,0.001168224,0
0.022502293,0,0,0
0.00237481,0,0,0
0.031067179,0,0,0
0.008603845,0.067172897,0.001168224,0
0.000661832,0,0,0
0.009821754,0,0,0
0.000681276,0,0,0
0,0.23364486,0,1
0.008706053,0,0,0
0,0,0,0
0.010784153,0,0,0
0.018278062,0,0,0
0.007066279,0,0.000584112,0
0.007988018,0,0.001752336,0
0.025584217,0,0,0
0,0,0,0
0,0,0,0
0.002569378,0,0,0
0.001518769,0,0.000583771,0
0.003355473,0,0.000583771,0
0.014940899,0,0.001167542,0
0,0,0,0
0.010807672,0,0,0
0.038519451,0,0.000583771,0
0.004046503,0,0,0
0.020294292,0,0.000583771,0
0.017686409,0,0,0
0.013604859,0,0.000583771,0
0.005019251,0,0.000583771,0
0,1.419147694,0,2
0,0,0,0
0.001694129,0,0.000583771,0
0,0.40221833,0.001167542,1
0.020411313,0,0,0
0,0,0,0
0.004046392,0,0,0
0,0,0,0
0.000566298,0,0,0
0,0,0,0
0.005149559,0,0,0
0,0,0,0
0.007364632,0,0.00058309,0
0.000485789,0,0,0
0.030196708,0,0,0
0.023803714,0,0,0
0.005440848,0,0.00058309,0
0.027942931,0,0,0
0,0.163265306,0,1
0.022229959,0.991836735,0,2
0.033655522,0,0.00058309,0
0.024910965,0,0,0
0.014204531,0,0,0
7.77E-05,0,0,0
0,0,0,0
0.004625113,0,0,0
0.022287944,0,0.00058309,0
0.008394444,0.163265306,0.001166181,1
0.022229729,0,0,0
0.004119556,0.225072886,0,1
0,0,0.00058309,0
0,1.179591837,0,2
0.021105777,0,0.00058309,0
0.066420988,0,0.001166181,0
0,0,0.001166181,0
0.001768283,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.005573559,0,0.000582751,0
0,0,0.002331002,0
0,0,0,0
0.007400516,0,0.001165501,0
0,0,0,0
0,0,0,0
0.001165211,0.138694639,0,0
