222,0.00060423,0.01510574,0
340,0.001208459,0.026586103,1
253,0.001812689,0.007854985,0
359,0.001812689,0.020543807,1
250,0.001812689,0.01570997,0
447,0.001812689,0.039879154,1
241,0.001812689,0.041087613,0
244,0.001812689,0.027794562,0
295,0.002416918,0.008459215,0
297,0.002416918,0.050151057,0
318,0.002416918,0.056797583,1
360,0.002416918,0.078549849,1
398,0.002416918,0.080966767,1
412,0.002416918,0.048942598,1
337,0.002416918,0.016314199,1
455,0.003021148,0.053172205,1
540,0.004229607,0.072507553,2
629,0.004229607,0.131117825,2
348,0.004833837,0.013897281,1
596,0.006646526,0.088217523,2
659,0.006646526,0.108761329,2
430,0.007250755,0.051359517,1
577,0.007250755,0.109365559,2
771,0.008459215,0.141993958,3
331,0.001207729,0.059782609,1
334,0.001207729,0.086352657,1
291,0.001811594,0.026570048,0
402,0.002415459,0.013888889,1
480,0.002415459,0.081521739,1
310,0.002415459,0.05615942,1
268,0.003019324,0.009057971,0
605,0.004227053,0.110507246,2
353,0.004227053,0.012681159,1
726,0.007850242,0.1147343,2
176,0,0.029571515,0
234,0,0.026554013,0
345,0,0.025950513,1
165,0,0.009052505,0
255,0,0.004224502,0
289,0.0006035,0.055522028,0
403,0.0006035,0.112854556,1
315,0.0006035,0.02051901,1
206,0.001207001,0.007845504,0
323,0.001207001,0.069402535,1
556,0.001207001,0.136994568,2
176,0.001207001,0.003017502,0
214,0.001207001,0.021122511,0
226,0.001810501,0.01931201,0
327,0.001810501,0.038624019,1
449,0.001810501,0.095956548,1
558,0.001810501,0.104405552,2
318,0.002414001,0.007242004,1
351,0.002414001,0.010863005,1
446,0.002414001,0.098370549,1
458,0.002414001,0.084490042,1
782,0.002414001,0.185878093,3
347,0.003017502,0.008449004,1
505,0.003017502,0.081472541,2
433,0.003017502,0.056729028,1
329,0.003621002,0.009052505,1
335,0.003621002,0.006035003,1
412,0.003621002,0.094749547,1
476,0.003621002,0.057332529,1
482,0.003621002,0.057332529,1
386,0.004224502,0.044659022,1
409,0.004224502,0.070609535,1
484,0.004224502,0.070006035,1
460,0.004828002,0.042848521,1
637,0.004828002,0.12070006,2
554,0.007242004,0.056125528,2
564,0.008449004,0.085093543,2
653,0.009052505,0.101388051,2
558,0.009656005,0.028364514,2
625,0.009656005,0.101991551,2
196,0,0.010253317,0
569,0.001809409,0.115199035,2
260,0.002412545,0.021109771,0
345,0.002412545,0.047647768,1
345,0.002412545,0.015681544,1
519,0.003015682,0.095295537,2
522,0.004221954,0.106755127,2
526,0.005428227,0.054885404,2
661,0.006031363,0.107961399,2
445,0.007237636,0.010856454,1
176,0.000602773,0.011452682,0
211,0.000602773,0.013863773,0
342,0.000602773,0.08318264,1
373,0.000602773,0.086799277,1
265,0.000602773,0.039783002,0
362,0.001205546,0.090415913,1
519,0.001205546,0.088607595,2
355,0.001205546,0.093429777,1
345,0.001808318,0.008438819,1
445,0.001808318,0.050030139,1
278,0.002411091,0.033755274,0
241,0.003013864,0.011452682,0
583,0.003013864,0.105485232,2
337,0.003013864,0.015672092,1
456,0.003616637,0.05244123,1
596,0.004219409,0.104882459,2
403,0.004822182,0.015672092,1
395,0.006027728,0.070524412,1
690,0.008438819,0.11814346,2
749,0.01084991,0.101265823,2
258,0,0.039759036,0
170,0.00060241,0.008433735,0
279,0.00060241,0.058433735,0
177,0.00060241,0.020481928,0
316,0.00060241,0.053012048,1
384,0.00060241,0.068674699,1
251,0.001204819,0.039759036,0
209,0.001807229,0.013253012,0
279,0.001807229,0.011445783,0
298,0.001807229,0.042771084,0
323,0.001807229,0.010843373,1
388,0.001807229,0.072891566,1
286,0.001807229,0.05,0
421,0.002409639,0.042771084,1
286,0.003012048,0.006024096,0
581,0.003012048,0.11626506,2
404,0.003614458,0.057831325,1
481,0.003614458,0.034939759,1
339,0.004216867,0.018072289,1
423,0.004216867,0.060240964,1
569,0.004216867,0.087349398,2
595,0.004819277,0.098795181,2
394,0.006024096,0.018072289,1
679,0.006024096,0.113855422,2
481,0.006626506,0.048192771,1
533,0.006626506,0.065060241,2
371,0.006626506,0.004216867,1
687,0.006626506,0.125301205,2
566,0.007831325,0.085542169,2
850,0.011445783,0.122289157,3
443,0,0.071643588,1
284,0,0.074051776,0
216,0.000602047,0.017459362,0
241,0.000602047,0.037928958,0
314,0.000602047,0.08308248,1
415,0.000602047,0.099337748,1
271,0.001204094,0.030704395,0
279,0.002408188,0.020469597,0
407,0.003010235,0.036122818,1
599,0.003612282,0.120409392,2
331,0.003612282,0.045755569,1
414,0.004214329,0.070439494,1
407,0.004214329,0.024683925,1
551,0.004816376,0.067429259,2
574,0.004816376,0.071041541,2
590,0.005418423,0.084286574,2
578,0.00602047,0.087898856,2
777,0.00602047,0.151113787,3
591,0.00782661,0.087898856,2
573,0.010234798,0.034918724,2
181,0.000601685,0.006618532,0
322,0.001805054,0.055354994,1
388,0.001805054,0.073405535,1
275,0.002406739,0.009025271,0
302,0.002406739,0.042719615,0
366,0.002406739,0.016847172,1
520,0.004211793,0.060770156,2
656,0.004211793,0.128760529,2
502,0.004813478,0.057160048,2
405,0.007821901,0.004211793,1
148,0,0.016837041,0
366,0,0.092002405,1
141,0,0.011425135,0
170,0.000601323,0.01443175,0
186,0.000601323,0.007215875,0
219,0.000601323,0.019843656,0
296,0.000601323,0.01864101,0
307,0.000601323,0.055321708,0
324,0.000601323,0.034275406,1
268,0.000601323,0.013229104,0
227,0.001202646,0.033674083,0
270,0.001202646,0.010222489,0
317,0.001202646,0.010222489,1
360,0.001202646,0.01864101,1
361,0.001202646,0.091401082,1
525,0.001202646,0.143716176,2
206,0.001803969,0.007215875,0
344,0.001803969,0.06614552,1
304,0.001803969,0.051112447,0
202,0.001803969,0.006614552,0
314,0.002405292,0.012627781,1
321,0.002405292,0.010823812,1
351,0.002405292,0.070956103,1
369,0.002405292,0.075165364,1
512,0.002405292,0.07636801,2
404,0.002405292,0.09500902,1
440,0.003006615,0.050511124,1
453,0.003006615,0.057726999,1
419,0.003607937,0.075165364,1
395,0.004810583,0.066746843,1
412,0.004810583,0.036680698,1
624,0.004810583,0.078773301,2
485,0.004810583,0.101623572,1
528,0.004810583,0.110643416,2
605,0.006013229,0.098616957,2
609,0.006013229,0.112447384,2
624,0.006013229,0.101623572,2
440,0.006614552,0.042092604,1
632,0.007215875,0.122068551,2
643,0.009621167,0.120264582,2
187,0.000600962,0.010817308,0
386,0.000600962,0.103365385,1
186,0.000600962,0.006009615,0
374,0.000600962,0.019831731,1
284,0.001201923,0.065504808,0
394,0.001201923,0.111778846,1
320,0.001802885,0.011418269,1
400,0.001802885,0.059495192,1
223,0.002403846,0.012620192,0
286,0.002403846,0.043269231,0
381,0.003004808,0.022836538,1
279,0.003004808,0.030048077,0
363,0.003004808,0.066706731,1
377,0.003605769,0.049278846,1
521,0.003605769,0.082932692,2
494,0.004206731,0.058894231,2
617,0.004206731,0.103365385,2
626,0.005408654,0.100961538,2
579,0.006610577,0.071514423,2
678,0.0078125,0.112980769,2
118,0,0.00960961,0
191,0,0.004804805,0
211,0,0.028828829,0
221,0,0.051051051,0
143,0.000600601,0,0
344,0.000600601,0.034234234,1
167,0.001201201,0.002402402,0
182,0.001201201,0.012012012,0
332,0.001201201,0.019219219,1
355,0.001201201,0.082282282,1
389,0.001201201,0.021021021,1
329,0.001801802,0.007807808,1
409,0.002402402,0.03963964,1
347,0.002402402,0.059459459,1
374,0.002402402,0.03003003,1
378,0.002402402,0.021621622,1
472,0.003003003,0.063663664,1
642,0.003003003,0.118918919,2
382,0.003603604,0.025825826,1
532,0.003603604,0.127927928,2
385,0.004204204,0.054054054,1
399,0.004204204,0.026426426,1
524,0.004204204,0.078078078,2
321,0.004804805,0.005405405,1
451,0.004804805,0.075075075,1
773,0.005405405,0.123123123,3
579,0.006006006,0.091891892,2
629,0.007207207,0.092492492,2
664,0.007207207,0.109309309,2
659,0.01021021,0.086486486,2
259,0,0.045618247,0
283,0,0.078631453,0
198,0,0.007202881,0
399,0.00060024,0.06482593,1
325,0.00060024,0.048019208,1
332,0.00060024,0.031812725,1
182,0.00120048,0.010804322,0
268,0.00120048,0.030612245,0
346,0.00120048,0.049219688,1
364,0.00120048,0.034813926,1
392,0.00120048,0.039615846,1
215,0.00120048,0.010204082,0
388,0.00120048,0.021608643,1
372,0.00120048,0.097839136,1
284,0.00180072,0.039015606,0
455,0.00180072,0.06242497,1
233,0.00240096,0.005402161,0
378,0.00240096,0.021008403,1
399,0.00240096,0.069627851,1
423,0.00240096,0.06302521,1
443,0.00240096,0.103841537,1
300,0.00240096,0.008403361,0
432,0.00240096,0.094837935,1
300,0.0030012,0.015606242,0
344,0.0030012,0.052220888,1
479,0.0030012,0.076830732,1
482,0.003601441,0.051620648,1
584,0.004201681,0.085834334,2
402,0.004801921,0.049819928,1
428,0.004801921,0.015606242,1
454,0.004801921,0.030012005,1
650,0.004801921,0.149459784,2
394,0.005402161,0.040216086,1
469,0.005402161,0.083433373,1
678,0.005402161,0.1242497,2
591,0.006002401,0.087034814,2
662,0.006002401,0.097839136,2
609,0.009603842,0.067226891,2
656,0.010204082,0.074429772,2
1004,0.010204082,0.204681873,3
165,0,0.019196161,0
282,0,0.068986203,0
271,0.00059988,0.055788842,0
613,0.00119976,0.140371926,2
458,0.00119976,0.065386923,1
228,0.00359928,0.014997001,0
337,0.00359928,0.047390522,1
493,0.00539892,0.037792442,2
687,0.00839832,0.032393521,2
707,0.01079784,0.076184763,2
315,0.00059952,0.064148681,1
146,0.00059952,0.007194245,0
307,0.001199041,0.034172662,0
272,0.001199041,0.040767386,0
305,0.002398082,0.060551559,0
348,0.002398082,0.029376499,1
674,0.002398082,0.176858513,2
354,0.002997602,0.026978417,1
333,0.005995204,0.002997602,1
742,0.010191847,0.144484412,2
197,0,0.017974835,0
318,0,0.077890953,1
294,0,0.087477531,0
197,0.001198322,0.011983223,0
286,0.001198322,0.040143799,0
488,0.001198322,0.076093469,1
257,0.001797484,0.021569802,0
352,0.001797484,0.089275015,1
308,0.002396645,0.02037148,0
323,0.002396645,0.013181546,1
335,0.002396645,0.064709407,1
368,0.002995806,0.035350509,1
368,0.002995806,0.019173158,1
487,0.002995806,0.1018574,1
553,0.003594967,0.085680048,2
602,0.003594967,0.089874176,2
305,0.004194128,0.013181546,0
354,0.004194128,0.055721989,1
439,0.004194128,0.064110246,1
737,0.004194128,0.137207909,2
387,0.004793289,0.008987418,1
480,0.004793289,0.085680048,1
431,0.005392451,0.044937088,1
434,0.005392451,0.026363092,1
649,0.005392451,0.116237268,2
389,0.005392451,0.013780707,1
445,0.005991612,0.031156381,1
768,0.007189934,0.14799281,3
471,0.01018574,0.019173158,1
738,0.011384062,0.099460755,2
199,0,0.013772455,0
276,0,0.047305389,0
348,0,0.060479042,1
162,0.000598802,0.006586826,0
226,0.000598802,0.028143713,0
423,0.000598802,0.073053892,1
216,0.001197605,0.009580838,0
311,0.001197605,0.017964072,1
380,0.001197605,0.076646707,1
382,0.001197605,0.077245509,1
317,0.001796407,0.048502994,1
336,0.00239521,0.016766467,1
376,0.00239521,0.088023952,1
334,0.002994012,0.017964072,1
349,0.002994012,0.076047904,1
507,0.003592814,0.078443114,2
781,0.004191617,0.166467066,3
329,0.004790419,0.010778443,1
523,0.005988024,0.079640719,2
603,0.006586826,0.098802395,2
139,0,0.00299222,0
279,0,0.018551765,0
196,0,0.016157989,0
182,0.000598444,0.013165769,0
261,0.000598444,0.025733094,0
282,0.000598444,0.046080192,0
322,0.000598444,0.076600838,1
322,0.000598444,0.015559545,1
336,0.000598444,0.059245961,1
225,0.000598444,0.028725314,0
369,0.000598444,0.0502693,1
260,0.001196888,0.016756433,0
325,0.001196888,0.024536206,1
340,0.001196888,0.008976661,1
377,0.001196888,0.084979054,1
425,0.001196888,0.050867744,1
432,0.001196888,0.074207062,1
406,0.001196888,0.104727708,1
625,0.001196888,0.12866547,2
192,0.001795332,0.007779773,0
208,0.001795332,0.011370437,0
234,0.001795332,0.019150209,0
240,0.001795332,0.011968881,0
359,0.001795332,0.091561939,1
566,0.001795332,0.10951526,2
239,0.001795332,0.016157989,0
368,0.001795332,0.090365051,1
564,0.001795332,0.105924596,2
392,0.002393776,0.024536206,1
511,0.002393776,0.07839617,2
291,0.002393776,0.027528426,0
700,0.002393776,0.169958109,2
306,0.00299222,0.048473968,0
337,0.00299222,0.031717534,1
362,0.00299222,0.007779773,1
370,0.00299222,0.013165769,1
473,0.00299222,0.077199282,1
398,0.00299222,0.017953321,1
553,0.003590664,0.099341712,2
587,0.003590664,0.020945542,2
353,0.003590664,0.02214243,1
559,0.004189108,0.093955715,2
561,0.004189108,0.119090365,2
510,0.004787552,0.082585278,2
384,0.005385996,0.009575105,1
499,0.005385996,0.104129264,2
543,0.005385996,0.076600838,2
608,0.005385996,0.088569719,2
374,0.00598444,0.007779773,1
429,0.00598444,0.021543986,1
669,0.00598444,0.108916816,2
510,0.006582885,0.068821065,2
565,0.006582885,0.08138839,2
437,0.006582885,0.069419509,1
694,0.007181329,0.122082585,2
519,0.007779773,0.068821065,2
713,0.007779773,0.117893477,2
732,0.007779773,0.117295033,2
648,0.010771993,0.090365051,2
834,0.010771993,0.046678636,3
201,0,0.017344498,0
250,0.000598086,0.053827751,0
237,0.001196172,0.023325359,0
293,0.001196172,0.042464115,0
276,0.001794258,0.0215311,0
485,0.001794258,0.065191388,1
422,0.002392344,0.043660287,1
602,0.002990431,0.102272727,2
558,0.005980861,0.075358852,2
799,0.014952153,0.116028708,3
341,0,0.078900179,1
210,0.001195457,0.007770472,0
262,0.001195457,0.023909145,0
353,0.002390915,0.063956964,1
383,0.003586372,0.008368201,1
561,0.003586372,0.082486551,2
699,0.004781829,0.1440526,2
366,0.005379558,0.044231919,1
470,0.007172744,0.02630006,1
569,0.008368201,0.06096832,2
190,0,0.01911589,0
250,0.000597372,0.002986858,0
267,0.000597372,0.052568698,0
332,0.000597372,0.084826762,1
224,0.000597372,0.026284349,0
240,0.001194743,0.025089606,0
287,0.001194743,0.014336918,0
330,0.001194743,0.010752688,1
336,0.001194743,0.053166069,1
374,0.001194743,0.088410992,1
196,0.001194743,0.012544803,0
272,0.001194743,0.054958184,0
371,0.001792115,0.047789725,1
408,0.001792115,0.072879331,1
672,0.001792115,0.146356033,2
500,0.001792115,0.142174432,2
317,0.002389486,0.010155317,1
348,0.002389486,0.017921147,1
354,0.002389486,0.044205496,1
306,0.002986858,0.002389486,0
392,0.002986858,0.071684588,1
426,0.003584229,0.008960573,1
437,0.003584229,0.046594982,1
573,0.003584229,0.08781362,2
740,0.003584229,0.161887694,2
432,0.004778973,0.040621266,1
597,0.005376344,0.1260454,2
416,0.006571087,0.065710872,1
624,0.007168459,0.093189964,2
534,0.008363202,0.064516129,2
351,0.000597015,0.068656716,1
233,0.00119403,0.017910448,0
170,0.001791045,0.004179104,0
265,0.001791045,0.050746269,0
359,0.00238806,0.085970149,1
390,0.00238806,0.022089552,1
359,0.00358209,0.013134328,1
437,0.00358209,0.051940299,1
481,0.00358209,0.075820896,1
746,0.005373134,0.096716418,2
146,0,0.003579952,0
212,0,0.059665871,0
227,0,0.00477327,0
244,0,0.053102625,0
283,0,0.058472554,0
324,0,0.016706444,1
190,0,0.038186158,0
193,0,0.026849642,0
206,0,0.027446301,0
649,0.000596659,0.14797136,2
219,0.000596659,0.016706444,0
258,0.001193317,0.029236277,0
281,0.001193317,0.040572792,0
290,0.001193317,0.059665871,0
357,0.001193317,0.038186158,1
435,0.001193317,0.069212411,1
450,0.001193317,0.137231504,1
251,0.001789976,0.049522673,0
321,0.001789976,0.041169451,1
390,0.001789976,0.03221957,1
326,0.001789976,0.07398568,1
410,0.002386635,0.034009547,1
404,0.002386635,0.045346062,1
403,0.002983294,0.049522673,1
437,0.002983294,0.009546539,1
385,0.002983294,0.07398568,1
267,0.002983294,0.024463007,0
419,0.003579952,0.033412888,1
448,0.003579952,0.026252983,1
478,0.003579952,0.070405728,1
479,0.004176611,0.029236277,1
439,0.00477327,0.052505967,1
744,0.00477327,0.161694511,2
424,0.005369928,0.067422434,1
496,0.005369928,0.047136038,2
656,0.007159905,0.105011933,2
626,0.007756563,0.100238663,2
683,0.007756563,0.110381862,2
653,0.012529833,0.076372315,2
708,0.013126492,0.118138425,2
181,0,0.026237329,0
492,0,0.134168157,2
186,0.000596303,0.032200358,0
456,0.000596303,0.093023256,1
433,0.000596303,0.109719738,1
368,0.001192606,0.073345259,1
317,0.001192606,0.017889088,1
364,0.001192606,0.082289803,1
191,0.001788909,0.007751938,0
211,0.001788909,0.019081694,0
414,0.001788909,0.072152654,1
324,0.002385212,0.032200358,1
341,0.002385212,0.075730471,1
374,0.002385212,0.025044723,1
380,0.002385212,0.029815146,1
383,0.002981515,0.057841383,1
352,0.002981515,0.015503876,1
446,0.002981515,0.053667263,1
291,0.003577818,0.040548599,0
369,0.003577818,0.012522361,1
708,0.003577818,0.103160405,2
219,0.00417412,0.010733453,0
385,0.005366726,0.014907573,1
595,0.005366726,0.100775194,2
479,0.005963029,0.032796661,1
651,0.005963029,0.107930829,2
545,0.006559332,0.06320811,2
634,0.006559332,0.092426953,2
634,0.007155635,0.10614192,2
669,0.011329756,0.090041741,2
309,0,0.072109654,1
413,0,0.053039333,1
169,0,0.005363528,0
156,0.000595948,0.00476758,0
381,0.000595948,0.088200238,1
351,0.001787843,0.060786651,1
441,0.001787843,0.045887962,1
541,0.001787843,0.100715137,2
341,0.001787843,0.070321812,1
290,0.001787843,0.012514899,0
351,0.001787843,0.091179976,1
429,0.00238379,0.106078665,1
374,0.00238379,0.02205006,1
354,0.002979738,0.015494636,1
528,0.002979738,0.079261025,2
345,0.004171633,0.001787843,1
633,0.005363528,0.103098927,2
333,0.005959476,0.006555423,1
574,0.007747318,0.085220501,2
768,0.009535161,0.101907032,3
248,0,0.035735557,0
156,0.000595593,0.00238237,0
250,0.000595593,0.033948779,0
270,0.000595593,0.036331149,0
315,0.000595593,0.063132817,1
357,0.000595593,0.02501489,1
446,0.000595593,0.151876117,1
318,0.000595593,0.069684336,1
237,0.001786778,0.020845742,0
350,0.001786778,0.073257892,1
599,0.00238237,0.117331745,2
373,0.002977963,0.022632519,1
466,0.003573556,0.072066706,1
687,0.003573556,0.144729005,2
383,0.003573556,0.020845742,1
344,0.004169148,0.023823705,1
372,0.004169148,0.056581298,1
399,0.004764741,0.026206075,1
675,0.005360334,0.108993448,2
587,0.006551519,0.094699226,2
182,0,0.002380952,0
250,0,0.029166667,0
185,0.000595238,0.01547619,0
357,0.000595238,0.063095238,1
264,0.001785714,0.046428571,0
375,0.001785714,0.030952381,1
239,0.002380952,0.007738095,0
337,0.002380952,0.010714286,1
357,0.002380952,0.010714286,1
355,0.00297619,0.080357143,1
331,0.003571429,0.039285714,1
335,0.003571429,0.056547619,1
411,0.004166667,0.013095238,1
493,0.004166667,0.060119048,2
499,0.004166667,0.06547619,2
529,0.004166667,0.069642857,2
884,0.006547619,0.189880952,3
431,0.007738095,0.051785714,1
643,0.008333333,0.089285714,2
769,0.008333333,0.143452381,3
292,0,0.013079667,0
405,0,0.091557669,1
262,0,0.049940547,0
186,0.00059453,0.012485137,0
249,0.00059453,0.044589774,0
291,0.00059453,0.066587396,0
320,0.00059453,0.020214031,1
434,0.001189061,0.07372176,1
549,0.001189061,0.123067776,2
263,0.001783591,0.012485137,0
266,0.002378121,0.025564804,0
313,0.002378121,0.034482759,1
386,0.002972652,0.051724138,1
411,0.002972652,0.082045184,1
481,0.004161712,0.089179548,1
536,0.005350773,0.085612366,2
477,0.007728894,0.067181926,1
438,0.008323424,0.029131986,1
582,0.009512485,0.067181926,2
654,0.010701546,0.104042806,2
163,0,0.008318479,0
268,0,0.021390374,0
227,0.000594177,0.017825312,0
214,0.001188354,0.02436126,0
294,0.001188354,0.008912656,0
316,0.001188354,0.049910873,1
248,0.001188354,0.012477718,0
269,0.001782531,0.023767083,0
283,0.001782531,0.058229352,0
295,0.001782531,0.05466429,0
416,0.001782531,0.027926322,1
581,0.001782531,0.112299465,2
534,0.002376708,0.126559715,2
571,0.002970885,0.091503268,2
312,0.003565062,0.048722519,1
416,0.004159239,0.020796197,1
441,0.005347594,0.038027332,1
438,0.007724302,0.026143791,1
588,0.008912656,0.080808081,2
789,0.014854427,0.121806298,3
370,0,0.096793349,1
150,0,0.013064133,0
252,0.000593824,0.016627078,0
199,0.000593824,0.035629454,0
237,0.000593824,0.029691211,0
272,0.001187648,0.024940618,0
299,0.001187648,0.051662708,0
416,0.001187648,0.053444181,1
384,0.001187648,0.083729216,1
476,0.001187648,0.090855107,1
197,0.001781473,0.012470309,0
211,0.001781473,0.007125891,0
260,0.002375297,0.0195962,0
451,0.002375297,0.051662708,1
465,0.002375297,0.112826603,1
441,0.002375297,0.037410926,1
410,0.002375297,0.121733967,1
411,0.002969121,0.029097387,1
430,0.003562945,0.037410926,1
547,0.003562945,0.105700713,2
626,0.003562945,0.127078385,2
397,0.00415677,0.068289786,1
410,0.00415677,0.024346793,1
452,0.00415677,0.030285036,1
645,0.00415677,0.116983373,2
397,0.004750594,0.06175772,1
533,0.005938242,0.068289786,2
375,0.005938242,0.013064133,1
630,0.007719715,0.101543943,2
809,0.010095012,0.146674584,3
185,0,0.021958457,0
208,0,0.031454006,0
164,0,0.004747774,0
168,0.001186944,0.010682493,0
220,0.001186944,0.034421365,0
343,0.001186944,0.076557864,1
435,0.001780415,0.107418398,1
390,0.002373887,0.071810089,1
400,0.002373887,0.046884273,1
381,0.002373887,0.023145401,1
407,0.002373887,0.097922849,1
193,0.002373887,0.017210682,0
348,0.002967359,0.009495549,1
362,0.002967359,0.00652819,1
671,0.003560831,0.125222552,2
456,0.004154303,0.059347181,1
640,0.005341246,0.110979228,2
424,0.008308605,0.032047478,1
687,0.008902077,0.123442136,2
493,0.009495549,0.035608309,2
150,0,0.018979834,0
178,0,0.017793594,0
196,0,0.029062871,0
284,0.00059312,0.005931198,0
344,0.00059312,0.056346382,1
529,0.00059312,0.12514828,2
399,0.002372479,0.039739027,1
567,0.003558719,0.09371293,2
504,0.004744958,0.078884935,2
545,0.005338078,0.046856465,2
305,0,0.060462359,0
214,0.000592768,0.010669828,0
247,0.000592768,0.048606995,0
303,0.000592768,0.048014226,0
370,0.000592768,0.02667457,1
241,0.001185536,0.023117961,0
316,0.001185536,0.074688797,1
350,0.001185536,0.022525193,1
353,0.001185536,0.076467101,1
596,0.001185536,0.12033195,2
334,0.001185536,0.084173088,1
363,0.001778305,0.029045643,1
398,0.001778305,0.051570836,1
565,0.001778305,0.106105513,2
266,0.002371073,0.03023118,0
354,0.004149378,0.049792531,1
545,0.004742146,0.07350326,2
577,0.004742146,0.085951393,2
628,0.008891523,0.078245406,2
692,0.01007706,0.09365738,2
155,0,0.008886256,0
382,0,0.077606635,1
329,0,0.077606635,1
381,0,0.098341232,1
499,0,0.098933649,2
127,0.000592417,0.005331754,0
188,0.000592417,0.011848341,0
223,0.000592417,0.022511848,0
225,0.000592417,0.036729858,0
280,0.000592417,0.055094787,0
216,0.001184834,0.013033175,0
294,0.001184834,0.01007109,0
314,0.001184834,0.046208531,1
317,0.001184834,0.066943128,1
479,0.001184834,0.075236967,1
633,0.001184834,0.151658768,2
318,0.001184834,0.067535545,1
440,0.001184834,0.081161137,1
464,0.001184834,0.071090047,1
187,0.001777251,0.009478673,0
193,0.001777251,0.001184834,0
232,0.001777251,0.029028436,0
290,0.001777251,0.006516588,0
308,0.001777251,0.009478673,0
338,0.001777251,0.056872038,1
339,0.001777251,0.015402844,1
395,0.001777251,0.013625592,1
425,0.001777251,0.043838863,1
470,0.001777251,0.075236967,1
333,0.001777251,0.007109005,1
310,0.002369668,0.04443128,1
476,0.002369668,0.069905213,1
216,0.002962085,0.002962085,0
337,0.002962085,0.015995261,1
571,0.002962085,0.093601896,2
517,0.003554502,0.100118483,2
539,0.003554502,0.082938389,2
263,0.003554502,0.025473934,0
404,0.004146919,0.071090047,1
462,0.004146919,0.093009479,1
446,0.004739336,0.090047393,1
670,0.004739336,0.138625592,2
599,0.005331754,0.103672986,2
557,0.005924171,0.06042654,2
502,0.005924171,0.077606635,2
522,0.005924171,0.068720379,2
570,0.007109005,0.073459716,2
689,0.008293839,0.11492891,2
938,0.011848341,0.164691943,3
228,0,0.009473061,0
431,0,0.073416223,1
342,0,0.030195382,1
162,0.001184133,0.001776199,0
295,0.001184133,0.031971581,0
391,0.001184133,0.056838366,1
412,0.001184133,0.085257549,1
245,0.001776199,0.017169923,0
284,0.002368265,0.016577857,0
407,0.002368265,0.075192422,1
304,0.002368265,0.013617525,0
423,0.002960332,0.03374778,1
340,0.002960332,0.011841326,1
776,0.002960332,0.211367673,3
455,0.003552398,0.126702191,1
538,0.004144464,0.092954411,2
533,0.006512729,0.078152753,2
571,0.006512729,0.138543517,2
805,0.007696862,0.163410302,3
694,0.010657194,0.109532268,2
318,0.000591716,0.056213018,1
423,0.000591716,0.067455621,1
717,0.000591716,0.186982249,2
205,0.001183432,0.00887574,0
260,0.001183432,0.021893491,0
311,0.001775148,0.040236686,1
417,0.00295858,0.068639053,1
572,0.004142012,0.065680473,2
529,0.00591716,0.063313609,2
474,0.009467456,0.020710059,1
378,0,0.049083383,1
378,0,0.049083383,1
337,0,0.024837374,1
165,0.000591366,0.005322295,0
192,0.000591366,0.008870491,0
374,0.000591366,0.04198699,1
215,0.001182732,0.005322295,0
215,0.001182732,0.005322295,0
292,0.001182732,0.059136606,0
357,0.001182732,0.024837374,1
357,0.001182732,0.024837374,1
261,0.001774098,0.018923714,0
261,0.001774098,0.018923714,0
325,0.001774098,0.059727972,1
350,0.002365464,0.056771141,1
350,0.002365464,0.056771141,1
357,0.002365464,0.007687759,1
345,0.002365464,0.013601419,1
345,0.002365464,0.013601419,1
295,0.003548196,0.03903016,0
457,0.003548196,0.084565346,1
562,0.004139562,0.085748078,2
514,0.004139562,0.104671792,2
514,0.004139562,0.104671792,2
587,0.006505027,0.122412774,2
587,0.006505027,0.122412774,2
653,0.007687759,0.118273211,2
653,0.007687759,0.118273211,2
572,0.008279125,0.0644589,2
572,0.008279125,0.0644589,2
804,0.014784151,0.115316381,3
282,0,0.016548463,0
439,0.000591017,0.09929078,1
435,0.000591017,0.069739953,1
218,0.001182033,0.01536643,0
332,0.001182033,0.067966903,1
303,0.001182033,0.05141844,0
249,0.00177305,0.028368794,0
253,0.00177305,0.021867612,0
405,0.00177305,0.090425532,1
471,0.00177305,0.108747045,1
508,0.00177305,0.086288416,2
312,0.00177305,0.014184397,1
443,0.002364066,0.037234043,1
751,0.002364066,0.184397163,3
366,0.002955083,0.027186761,1
381,0.002955083,0.058510638,1
1096,0.004137116,0.171394799,3
477,0.004728132,0.045508274,1
481,0.005319149,0.041962175,1
504,0.007683215,0.058510638,2
167,0,0.010632014,0
187,0,0.011222682,0
212,0,0.055522741,0
225,0,0.044300059,0
416,0.001181335,0.104548139,1
493,0.001181335,0.104548139,2
313,0.001772002,0.023626698,1
351,0.001772002,0.017129356,1
419,0.00236267,0.073833432,1
437,0.00236267,0.051978736,1
313,0.00236267,0.061429415,1
1038,0.00236267,0.186060248,3
281,0.002953337,0.041346722,0
351,0.002953337,0.019492026,1
195,0.003544005,0.003544005,0
492,0.00472534,0.066745422,2
725,0.005906675,0.121677496,2
803,0.005906675,0.177200236,3
757,0.006497342,0.16007088,3
410,0.007088009,0.012994684,1
182,0,0.008854782,0
227,0,0.032467532,0
227,0,0.032467532,0
276,0,0.053128689,0
323,0,0.075560803,1
323,0,0.075560803,1
239,0,0.027744982,0
286,0,0.008854782,0
286,0,0.008854782,0
215,0.000590319,0.045454545,0
215,0.000590319,0.045454545,0
221,0.000590319,0.034828808,0
285,0.000590319,0.063754427,0
